Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-8243,EMP-6243,Charles Garcia,People & HR,Team Lead,People & HR,Chicago IL,EMP-5016,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Growth Potential,Inconsistent Player,Low,4.67,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,0.47,0.53,No,No,Collaboration,Results Orientation,Communication Clarity,17.2,3.7,0.817,2020-08-02,Person with Disability,Above Range,Consistent performer over 3 cycles.
CAL-8244,EMP-6244,Richard Smith,Legal & Compliance,Individual Contributor,Legal & Compliance,Denver CO,EMP-5030,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,High Potential,Future Leader,Medium,5.38,Ready 1-2 Years,Calibration Complete,5 - Exceptional,Yes,Downward,3.7,3.13,No,No,Strategic Thinking,Project Delivery,Cross-Functional Collaboration,5.1,9.5,1.211,2018-11-22,Person with Disability,Within Range,New to role - calibration advisory only.
CAL-8245,EMP-6245,David Wilson,Data Science,Individual Contributor,Data Science,Atlanta GA,EMP-5028,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,High Potential,Emerging Talent,High,4.15,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,Yes,No Change,2.67,5.57,No,No,Technical Excellence,Process Improvement,People Management,5.1,2.6,1.32,2018-10-06,Person with Disability,Above Range,Strong calibration supported by peers.
CAL-8246,EMP-6246,Sarah Johnson,People & HR,Team Lead,People & HR,Boston MA,EMP-5006,Q3 2025 Annual,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,Low,9.63,Ready 1-2 Years,Finalized,5 - Exceptional,No,No Change,3.05,4.43,No,No,Technical Excellence,Stakeholder Mgmt,Strategic Vision,13.3,4.7,1.102,2020-02-07,No Flag,Within Range,Strong calibration supported by peers.
CAL-8247,EMP-6247,Anthony Martin,Marketing,Individual Contributor,Marketing,Remote,EMP-5009,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Watch List,Balanced Contributor,Medium,7.5,Ready Now,Pending Manager Review,5 - Exceptional,No,No Change,2.81,6.52,No,No,Strategic Thinking,Project Delivery,Strategic Vision,19.7,10.0,1.261,2024-12-14,No Flag,Above Range,
CAL-8248,EMP-6248,Jessica Jackson,Customer Experience,Manager,Customer Experience,Frisco TX,EMP-5046,Q3 2025 Annual,2025,2 - Partially Meets,2,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,Low,4.15,Ready Now,Calibration Complete,3 - Meets Expectations,No,Downward,0.27,0.24,No,No,Analytical Rigor,Problem Solving,People Management,18.2,6.1,1.244,2019-03-31,Gender Minority,Below Range,Calibration adjusted after group review.
CAL-8249,EMP-6249,Barbara Smith,People & HR,Manager,People & HR,Atlanta GA,EMP-5020,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,Medium,1.29,Not Applicable,Calibration Complete,2 - Partially Meets,No,No Change,5.38,7.04,No,No,Adaptability,Results Orientation,Delegation,2.6,6.1,1.345,2021-06-02,Gender Minority,Within Range,Consistent performer over 3 cycles.
CAL-8250,EMP-6250,Margaret Garcia,People & HR,Manager,People & HR,San Francisco CA,EMP-5022,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,High,8.98,Ready Now,Pending Manager Review,3 - Meets Expectations,No,Upward,3.95,6.43,No,No,Analytical Rigor,Problem Solving,Prioritization,10.4,7.7,1.061,2018-02-06,No Flag,Within Range,Flagged for retention risk.
CAL-8251,EMP-6251,Sandra Miller,Product,Team Lead,Product,Frisco TX,EMP-5035,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,9.92,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,2.9,5.62,No,No,Adaptability,Problem Solving,Delegation,12.8,2.9,1.073,2021-10-14,Veteran,Below Range,High potential validated by skip-level.
CAL-8252,EMP-6252,Robert Rodriguez,Finance,Senior Manager,Finance,New York NY,EMP-5007,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Growth Potential,Core Contributor,High,6.77,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,No,No Change,4.8,6.19,No,No,Collaboration,Data-Driven,Delegation,8.0,4.5,1.253,2019-12-08,URM,Within Range,
CAL-8253,EMP-6253,Richard Brown,Finance,VP,Finance,Denver CO,EMP-5007,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,3.89,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,3.35,2.84,No,No,Adaptability,Mentoring,Communication Clarity,15.7,7.2,0.971,2018-08-18,Person with Disability,Within Range,Calibration adjusted after group review.
CAL-8254,EMP-6254,David Gonzalez,Finance,Manager,Finance,Denver CO,EMP-5035,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Watch List,Balanced Contributor,Low,3.93,Ready Now,Finalized,2 - Partially Meets,No,Downward,4.43,7.63,No,No,Adaptability,Results Orientation,Cross-Functional Collaboration,1.2,1.6,0.915,2019-03-18,Veteran,Within Range,PIP recommended post calibration.
CAL-8255,EMP-6255,Margaret Moore,Legal & Compliance,Senior Manager,Legal & Compliance,Denver CO,EMP-5013,Q3 2026 Annual,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Low,3.57,Ready Now,Pending Manager Review,1 - Does Not Meet,No,No Change,0.97,1.72,No,No,Execution,Team Building,Executive Presence,5.7,0.5,1.234,2018-05-07,Person with Disability,Within Range,PIP recommended post calibration.
CAL-8256,EMP-6256,Mark Martinez,Customer Experience,Team Lead,Customer Experience,New York NY,EMP-5027,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,Low,1.94,Not Applicable,Finalized,2 - Partially Meets,No,No Change,4.87,4.81,No,No,Leadership,Stakeholder Mgmt,Communication Clarity,14.7,8.9,1.286,2025-09-19,Person with Disability,Below Range,New to role - calibration advisory only.
CAL-8257,EMP-6257,Barbara Brown,Customer Experience,Individual Contributor,Customer Experience,Atlanta GA,EMP-5035,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Solid Performer,Balanced Contributor,High,3.63,Ready Now,Finalized,5 - Exceptional,No,Downward,3.72,3.78,No,No,Collaboration,Team Building,Communication Clarity,17.0,7.5,0.794,2024-02-02,Gender Minority,Above Range,Consistent performer over 3 cycles.
CAL-8258,EMP-6258,William Anderson,Engineering,Team Lead,Engineering,Atlanta GA,EMP-5043,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,5.54,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,2.39,3.77,No,No,Communication,Problem Solving,Communication Clarity,10.7,7.4,1.202,2019-05-03,Person with Disability,Below Range,PIP recommended post calibration.
CAL-8259,EMP-6259,Nancy Anderson,Product,Manager,Product,New York NY,EMP-5026,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,High Potential,Future Leader,Low,9.25,Ready Now,Finalized,3 - Meets Expectations,No,Upward,4.49,4.49,No,No,Innovation,Data-Driven,Technical Depth,14.7,2.2,0.916,2019-08-31,Person with Disability,Within Range,Flagged for retention risk.
CAL-8260,EMP-6260,Mark Martin,Finance,Team Lead,Finance,Austin TX,EMP-5002,Q3 2026 Annual,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,High Potential,Star,High,8.25,Ready 1-2 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,7.21,6.1,No,No,Innovation,Data-Driven,Communication Clarity,4.5,6.4,1.018,2018-02-27,Veteran,Above Range,Calibration adjusted after group review.
CAL-8261,EMP-6261,John Hernandez,Operations,Manager,Operations,New York NY,EMP-5026,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Low,7.06,Ready Now,Finalized,4 - Exceeds Expectations,No,Upward,2.61,5.41,No,No,Analytical Rigor,Data-Driven,Prioritization,6.5,5.9,1.329,2018-06-19,Person with Disability,Above Range,
CAL-8262,EMP-6262,Maria Lopez,People & HR,VP,People & HR,Chicago IL,EMP-5023,Q3 2026 Annual,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,Low,1.77,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,0.66,0.74,No,No,Adaptability,Results Orientation,Delegation,14.3,1.0,0.824,2020-09-28,Person with Disability,Below Range,Flagged for retention risk.
CAL-8263,EMP-6263,Betty Anderson,Sales,Manager,Sales,Remote,EMP-5049,Q1 2026 Mid-Year,2026,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Solid Performer,Balanced Contributor,Medium,8.25,Ready 1-2 Years,Calibration Complete,4 - Exceeds Expectations,Yes,No Change,7.89,12.28,Yes,No,Collaboration,Results Orientation,Prioritization,3.7,7.2,1.279,2025-05-06,URM,Below Range,New to role - calibration advisory only.
CAL-8264,EMP-6264,Mark Smith,Engineering,Team Lead,Engineering,Frisco TX,EMP-5025,Q3 2026 Annual,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,Growth Potential,High Performer,Low,9.16,Not Applicable,Finalized,5 - Exceptional,No,No Change,6.64,13.29,No,No,Adaptability,Problem Solving,Prioritization,7.8,5.4,1.243,2020-12-24,URM,Within Range,New to role - calibration advisory only.
CAL-8265,EMP-6265,Daniel Wilson,Product,Director,Product,Frisco TX,EMP-5006,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,High,7.09,Ready Now,Calibration Complete,5 - Exceptional,No,Downward,3.32,6.84,No,No,Execution,Project Delivery,Cross-Functional Collaboration,11.8,4.4,0.8,2021-01-23,Gender Minority,Below Range,Consistent performer over 3 cycles.
CAL-8266,EMP-6266,Nancy Williams,Data Science,Manager,Data Science,Boston MA,EMP-5047,Q3 2026 Annual,2026,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Growth Potential,High Performer,Low,2.68,Ready 3-5 Years,Finalized,2 - Partially Meets,No,No Change,6.54,5.43,Yes,No,Execution,Process Improvement,Prioritization,4.6,7.7,1.01,2023-11-06,Gender Minority,Within Range,Flagged for retention risk.
CAL-8267,EMP-6267,Jennifer Smith,Marketing,Team Lead,Marketing,New York NY,EMP-5037,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Growth Potential,Inconsistent Player,High,6.7,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,Upward,0.86,0.69,No,No,Technical Excellence,Data-Driven,Prioritization,3.6,1.3,1.029,2021-05-08,No Flag,Below Range,Calibration adjusted after group review.
CAL-8268,EMP-6268,Susan Brown,Sales,Manager,Sales,Denver CO,EMP-5012,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Medium,8.37,Ready Now,Pending Manager Review,4 - Exceeds Expectations,No,Upward,2.82,5.04,No,No,Execution,Team Building,Technical Depth,7.4,9.9,1.304,2018-04-05,Person with Disability,Below Range,New to role - calibration advisory only.
CAL-8269,EMP-6269,Margaret Williams,Customer Experience,Director,Customer Experience,San Francisco CA,EMP-5038,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Low,1.81,Ready Now,Finalized,2 - Partially Meets,Yes,No Change,3.24,5.6,No,No,Adaptability,Process Improvement,Strategic Vision,19.2,6.3,1.146,2018-09-11,Person with Disability,Below Range,New to role - calibration advisory only.
CAL-8270,EMP-6270,Maria Brown,Finance,Manager,Finance,Denver CO,EMP-5011,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,4.61,Not Applicable,Finalized,4 - Exceeds Expectations,No,No Change,0.74,0.74,No,No,Innovation,Stakeholder Mgmt,Prioritization,7.7,6.7,0.821,2024-02-26,Gender Minority,Above Range,Flagged for retention risk.
CAL-8271,EMP-6271,Sandra Johnson,Data Science,Individual Contributor,Data Science,Austin TX,EMP-5019,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Watch List,Balanced Contributor,Medium,9.68,Ready Now,Finalized,4 - Exceeds Expectations,No,Downward,2.05,2.19,No,No,Strategic Thinking,Problem Solving,Cross-Functional Collaboration,16.1,4.5,0.834,2024-01-13,Person with Disability,Within Range,New to role - calibration advisory only.
CAL-8272,EMP-6272,Jennifer Martin,Marketing,Manager,Marketing,Atlanta GA,EMP-5040,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Low,5.13,Not Applicable,Finalized,4 - Exceeds Expectations,Yes,No Change,2.79,3.45,No,No,Innovation,Data-Driven,Executive Presence,12.3,9.6,1.088,2023-01-08,Gender Minority,Within Range,
CAL-8273,EMP-6273,Jennifer Anderson,Marketing,Director,Marketing,Austin TX,EMP-5001,Q1 2025 Mid-Year,2025,5 - Exceptional,5,3 - Meets Expectations,Improved,Growth Potential,High Performer,High,6.34,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,5.71,8.38,No,No,Analytical Rigor,Process Improvement,Prioritization,17.5,5.4,1.318,2022-02-27,Gender Minority,Below Range,Strong calibration supported by peers.
CAL-8274,EMP-6274,Mark Williams,People & HR,Senior Manager,People & HR,Remote,EMP-5028,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,High,5.78,Not Applicable,Pending Manager Review,5 - Exceptional,No,Downward,3.85,3.55,No,No,Adaptability,Problem Solving,Prioritization,9.9,3.5,1.071,2024-08-07,Person with Disability,Below Range,Flagged for retention risk.
CAL-8275,EMP-6275,Ashley Gonzalez,Legal & Compliance,Director,Legal & Compliance,Boston MA,EMP-5004,Q3 2026 Annual,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,High Potential,Balanced Contributor,Low,6.27,Ready 1-2 Years,Pending Manager Review,2 - Partially Meets,No,No Change,1.56,3.2,No,No,Leadership,Mentoring,Communication Clarity,12.2,5.3,1.053,2023-05-09,Person with Disability,Within Range,PIP recommended post calibration.
CAL-8276,EMP-6276,Sandra Moore,Legal & Compliance,Director,Legal & Compliance,Boston MA,EMP-5038,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Needs Coaching,Balanced Contributor,Low,9.84,Ready 3-5 Years,Finalized,2 - Partially Meets,No,Upward,3.24,3.53,No,No,Technical Excellence,Results Orientation,Executive Presence,3.7,5.1,1.282,2022-11-11,No Flag,Below Range,
CAL-8277,EMP-6277,Karen Moore,Finance,Senior Manager,Finance,Boston MA,EMP-5040,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,High,4.21,Not Applicable,Finalized,3 - Meets Expectations,No,Downward,1.24,1.51,No,No,Collaboration,Results Orientation,Prioritization,3.9,2.0,1.026,2025-04-08,Person with Disability,Below Range,New to role - calibration advisory only.
CAL-8278,EMP-6278,Joseph Thomas,Operations,Team Lead,Operations,Boston MA,EMP-5021,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,High,2.18,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,2.85,4.49,No,No,Execution,Mentoring,Cross-Functional Collaboration,10.9,1.4,1.276,2022-09-23,Veteran,Above Range,Consistent performer over 3 cycles.
CAL-8279,EMP-6279,Betty Johnson,Operations,Team Lead,Operations,Frisco TX,EMP-5049,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,4.25,Not Applicable,Pending Manager Review,1 - Does Not Meet,Yes,Upward,2.82,4.95,No,No,Collaboration,Problem Solving,People Management,17.9,5.8,0.803,2023-09-19,URM,Within Range,New to role - calibration advisory only.
CAL-8280,EMP-6280,Betty Jackson,People & HR,SVP,People & HR,Denver CO,EMP-5015,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,Low,5.57,Not Applicable,Pending Manager Review,4 - Exceeds Expectations,No,No Change,1.96,3.3,No,No,Adaptability,Problem Solving,Communication Clarity,3.4,3.4,0.754,2019-07-11,Person with Disability,Within Range,Flagged for retention risk.
CAL-8281,EMP-6281,Margaret Miller,Marketing,Team Lead,Marketing,Austin TX,EMP-5012,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,3.03,Ready Now,Finalized,4 - Exceeds Expectations,No,No Change,1.37,1.47,No,No,Strategic Thinking,Stakeholder Mgmt,Strategic Vision,5.6,1.0,1.279,2025-03-24,Gender Minority,Within Range,Consistent performer over 3 cycles.
CAL-8282,EMP-6282,Barbara Anderson,Product,Individual Contributor,Product,Boston MA,EMP-5033,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Needs Coaching,Needs Development,Low,7.77,Ready Now,Finalized,3 - Meets Expectations,No,No Change,1.8,3.68,No,No,Execution,Process Improvement,Strategic Vision,6.3,5.8,1.0,2020-08-16,Person with Disability,Below Range,Calibration adjusted after group review.
CAL-8283,EMP-6283,Daniel Lopez,Customer Experience,VP,Customer Experience,Remote,EMP-5049,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Medium,8.65,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,Yes,Upward,2.36,4.19,No,No,Communication,Project Delivery,Strategic Vision,9.0,8.5,0.914,2022-03-31,Veteran,Within Range,Calibration adjusted after group review.
CAL-8284,EMP-6284,David Smith,Finance,Senior Manager,Finance,Remote,EMP-5036,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,High,9.66,Not Applicable,Pending Manager Review,5 - Exceptional,No,Downward,2.14,2.58,No,No,Strategic Thinking,Team Building,Executive Presence,6.8,5.3,0.982,2025-05-21,Person with Disability,Below Range,High potential validated by skip-level.
CAL-8285,EMP-6285,Richard Anderson,Marketing,Individual Contributor,Marketing,Frisco TX,EMP-5041,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Growth Potential,Inconsistent Player,Medium,4.7,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,0.78,1.52,No,No,Communication,Process Improvement,Prioritization,14.6,6.0,0.851,2020-03-11,No Flag,Below Range,New to role - calibration advisory only.
CAL-8286,EMP-6286,Sandra Smith,People & HR,Director,People & HR,Boston MA,EMP-5026,Q3 2026 Annual,2026,5 - Exceptional,5,5 - Exceptional,Stable,Growth Potential,High Performer,High,1.76,Ready Now,Finalized,4 - Exceeds Expectations,Yes,No Change,6.97,14.49,No,No,Collaboration,Stakeholder Mgmt,People Management,8.4,0.8,1.27,2023-11-03,URM,Within Range,Flagged for retention risk.
CAL-8287,EMP-6287,Elizabeth Williams,Customer Experience,Manager,Customer Experience,Atlanta GA,EMP-5033,Q3 2025 Annual,2025,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Growth Potential,Balanced Contributor,High,4.17,Ready Now,Finalized,2 - Partially Meets,Yes,No Change,2.28,2.99,No,No,Strategic Thinking,Team Building,Prioritization,13.6,2.1,0.856,2022-08-11,No Flag,Above Range,Strong calibration supported by peers.
CAL-8288,EMP-6288,Jessica Garcia,Finance,Individual Contributor,Finance,Remote,EMP-5042,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,2.71,Ready 1-2 Years,Pending Manager Review,4 - Exceeds Expectations,No,Downward,3.39,4.76,No,No,Execution,Results Orientation,Executive Presence,5.0,8.9,0.799,2022-11-08,Veteran,Within Range,PIP recommended post calibration.
CAL-8289,EMP-6289,William Moore,Product,Individual Contributor,Product,New York NY,EMP-5006,Q3 2026 Annual,2026,1 - Does Not Meet,1,1 - Does Not Meet,Stable,Needs Coaching,Underperformer,Low,7.91,Not Applicable,Finalized,4 - Exceeds Expectations,No,No Change,0.0,0.0,No,Yes,Customer Focus,Mentoring,Executive Presence,12.7,7.2,1.063,2022-03-22,URM,Within Range,High potential validated by skip-level.
CAL-8290,EMP-6290,Anthony Moore,People & HR,Individual Contributor,People & HR,San Francisco CA,EMP-5025,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,High Potential,Future Leader,Low,4.33,Not Applicable,Calibration Complete,2 - Partially Meets,No,Upward,4.96,5.52,No,No,Execution,Results Orientation,Prioritization,18.3,1.5,1.153,2023-09-27,URM,Within Range,Consistent performer over 3 cycles.
CAL-8291,EMP-6291,William Jones,Product,Senior Manager,Product,Chicago IL,EMP-5038,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,High Potential,Balanced Contributor,High,5.49,Ready 1-2 Years,Pending Manager Review,2 - Partially Meets,No,No Change,1.2,1.64,No,No,Technical Excellence,Stakeholder Mgmt,Strategic Vision,16.0,1.7,1.187,2018-07-02,No Flag,Within Range,Calibration adjusted after group review.
CAL-8292,EMP-6292,Joseph Johnson,People & HR,Individual Contributor,People & HR,New York NY,EMP-5050,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Needs Coaching,Needs Development,Low,6.89,Ready 1-2 Years,Finalized,2 - Partially Meets,No,No Change,0.3,0.6,No,No,Analytical Rigor,Process Improvement,Delegation,10.6,3.3,0.964,2025-12-23,No Flag,Below Range,High potential validated by skip-level.
CAL-8293,EMP-6293,Betty Brown,Customer Experience,Team Lead,Customer Experience,Frisco TX,EMP-5020,Q3 2026 Annual,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Solid Performer,Backbone,Medium,5.35,Ready 1-2 Years,Finalized,2 - Partially Meets,No,Upward,2.01,2.26,No,No,Analytical Rigor,Data-Driven,Executive Presence,19.8,6.2,1.148,2025-10-02,Veteran,Above Range,
CAL-8294,EMP-6294,Charles Miller,Product,Manager,Product,Austin TX,EMP-5010,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Low,5.41,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,3.38,6.5,No,No,Communication,Mentoring,Strategic Vision,7.1,7.8,0.866,2024-10-06,URM,Within Range,PIP recommended post calibration.
CAL-8295,EMP-6295,Mark Jones,Marketing,Manager,Marketing,Austin TX,EMP-5015,Q3 2026 Annual,2026,5 - Exceptional,5,2 - Partially Meets,Improved,High Potential,Star,Low,1.12,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,No,No Change,7.86,12.27,No,No,Analytical Rigor,Stakeholder Mgmt,Delegation,4.0,1.6,1.294,2023-03-14,No Flag,Within Range,Consistent performer over 3 cycles.
CAL-8296,EMP-6296,Anthony Rodriguez,Finance,Team Lead,Finance,Seattle WA,EMP-5030,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,1 - Does Not Meet,Improved,High Potential,Balanced Contributor,High,6.94,Ready 3-5 Years,Calibration Complete,5 - Exceptional,No,No Change,0.99,1.91,No,No,Collaboration,Problem Solving,Prioritization,17.3,4.8,0.784,2020-01-14,Person with Disability,Above Range,Consistent performer over 3 cycles.
CAL-8297,EMP-6297,Matthew Williams,Finance,Individual Contributor,Finance,Frisco TX,EMP-5036,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Growth Potential,Core Contributor,High,4.12,Ready Now,Calibration Complete,4 - Exceeds Expectations,No,No Change,4.67,7.93,No,No,Leadership,Data-Driven,Delegation,17.1,4.9,0.941,2021-09-27,No Flag,Below Range,High potential validated by skip-level.
CAL-8298,EMP-6298,James Wilson,Finance,Director,Finance,Austin TX,EMP-5012,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,1 - Does Not Meet,Improved,Solid Performer,Balanced Contributor,High,9.85,Ready Now,Finalized,4 - Exceeds Expectations,No,No Change,3.55,3.64,No,No,Adaptability,Process Improvement,Cross-Functional Collaboration,12.8,4.0,0.858,2023-05-11,No Flag,Below Range,Strong calibration supported by peers.
CAL-8299,EMP-6299,Betty Thomas,Operations,Director,Operations,Austin TX,EMP-5039,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Growth Potential,Core Contributor,Low,3.76,Ready Now,Calibration Complete,2 - Partially Meets,No,No Change,4.47,10.64,No,No,Analytical Rigor,Stakeholder Mgmt,Delegation,3.8,3.7,1.11,2019-05-24,URM,Within Range,Strong calibration supported by peers.
CAL-8300,EMP-6300,Michael Moore,Engineering,Senior Manager,Engineering,San Francisco CA,EMP-5039,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,Medium,4.74,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,3.53,5.83,Yes,No,Leadership,Data-Driven,Strategic Vision,11.2,9.1,1.337,2025-04-07,No Flag,Below Range,Strong calibration supported by peers.
CAL-8301,EMP-6301,Jennifer Anderson,Sales,Individual Contributor,Sales,Remote,EMP-5037,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Medium,9.33,Ready Now,Finalized,3 - Meets Expectations,Yes,Upward,3.11,3.81,No,No,Innovation,Problem Solving,Delegation,9.1,8.8,1.2,2023-02-05,Veteran,Below Range,New to role - calibration advisory only.
CAL-8302,EMP-6302,Betty Martin,Legal & Compliance,Senior Manager,Legal & Compliance,Seattle WA,EMP-5029,Q3 2025 Annual,2025,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Needs Coaching,Balanced Contributor,Low,6.48,Not Applicable,Finalized,3 - Meets Expectations,Yes,No Change,6.08,12.34,No,No,Leadership,Mentoring,Delegation,11.5,3.2,1.314,2023-12-15,Person with Disability,Below Range,New to role - calibration advisory only.
CAL-8303,EMP-6303,Christopher Jones,Sales,Team Lead,Sales,Frisco TX,EMP-5010,Q3 2026 Annual,2026,1 - Does Not Meet,1,2 - Partially Meets,Declined,Needs Coaching,Underperformer,Medium,6.37,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,Downward,0.0,0.0,No,No,Analytical Rigor,Stakeholder Mgmt,Technical Depth,5.1,4.0,0.836,2022-07-23,No Flag,Below Range,Consistent performer over 3 cycles.
