employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00918,Zara Ahmed,Non-binary,White,27,Customer Success,Principal,L2,Remote,2024-02-29,3.4,MGR0028,Part-Time,Active,163582,13.9,Meets,2020-04-20,CC856,India
EMP00919,Soren Johnson,Non-binary,Hispanic,33,Marketing,Senior Manager,L6,New York,2022-01-13,8.82,MGR0013,Full-Time,Active,79767,7.4,Exceeds,2025-01-15,CC331,UK
EMP00920,Emma Turner,Female,Black or African American,62,Finance,Associate,L2,San Francisco,2015-05-09,10.02,MGR0011,Part-Time,Active,46998,4.3,Exceeds,2025-12-23,CC279,Brazil
EMP00921,Aisha Martinez,Female,White,31,Legal,Senior Analyst,L4,Chicago,2016-03-20,8.43,MGR0011,Part-Time,Leave,190489,22.1,Partially Meets,2025-01-29,CC261,Canada
EMP00922,Chloe Nguyen,Prefer not to say,Black or African American,42,Finance,Principal,L2,New York,2020-01-14,2.44,MGR0019,Part-Time,Leave,166862,23.2,Exceeds,2021-06-03,CC155,Canada
EMP00923,Marcus Young,Male,Two or more races,52,Legal,Principal,L6,Austin,2023-04-07,0.73,MGR0012,Full-Time,Active,108041,22.7,Exceeds,2022-09-16,CC651,India
EMP00924,Layla Young,Male,Black or African American,38,Operations,Lead,L2,Austin,2018-10-21,0.62,MGR0032,Full-Time,Active,102804,17.5,Exceeds,2025-10-22,CC251,Singapore
EMP00925,Chloe Turner,Male,Not disclosed,42,Product,Manager,L6,Seattle,2015-10-20,11.91,MGR0022,Full-Time,Active,48022,19.5,Exceeds,2020-05-04,CC185,Australia
EMP00926,Andre Baker,Male,White,34,Product,Senior Analyst,L4,Dallas,2016-11-06,7.81,MGR0004,Full-Time,Active,137625,7.8,Exceeds,2025-08-26,CC761,Germany
EMP00927,Ethan Nakamura,Female,White,56,Marketing,Principal,L6,Remote,2023-06-10,6.53,MGR0019,Part-Time,Leave,65081,3.8,Partially Meets,2025-08-15,CC736,USA
EMP00928,Jake Walker,Male,Two or more races,49,Product,Analyst,L1,Remote,2018-07-10,0.68,MGR0043,Part-Time,Active,144063,8.6,Partially Meets,2020-12-29,CC470,Germany
EMP00929,Fatima Ferreira,Prefer not to say,Two or more races,29,HR,Associate,L2,Seattle,2020-12-11,6.19,MGR0021,Part-Time,Active,140999,7.8,Meets,2026-06-20,CC484,USA
EMP00930,Ingrid Garcia,Prefer not to say,White,48,HR,Senior Manager,L4,Remote,2021-03-13,10.29,MGR0036,Part-Time,Leave,138081,19.7,Exceeds,2025-11-23,CC289,UK
EMP00931,Maria Andersen,Male,White,47,Finance,Lead,L1,Dallas,2015-09-22,10.99,MGR0048,Full-Time,Active,208991,18.3,Meets,2026-02-20,CC585,Singapore
EMP00932,Isabella Hall,Female,Asian,34,Customer Success,Senior Analyst,L4,Seattle,2024-11-15,2.98,MGR0044,Full-Time,Active,149879,15.5,Partially Meets,2021-11-30,CC634,Germany
EMP00933,Amara Martinez,Male,Hispanic,48,Design,Manager,L3,Dallas,2019-07-28,5.23,MGR0007,Part-Time,Active,66539,11.5,Exceeds,2024-05-17,CC398,Brazil
EMP00934,Omar White,Non-binary,White,33,Legal,Senior Manager,L6,Boston,2016-10-03,4.15,MGR0044,Full-Time,Active,95245,24.0,Exceeds,2020-12-12,CC581,Brazil
EMP00935,Raj Andersen,Non-binary,Two or more races,58,Customer Success,Lead,L1,Chicago,2018-06-14,8.8,MGR0024,Full-Time,Leave,176326,13.0,Partially Meets,2023-09-20,CC842,UK
EMP00936,Leila Perez,Male,Not disclosed,43,Engineering,Director,L6,New York,2020-03-22,11.92,MGR0019,Full-Time,Active,101658,5.2,Partially Meets,2022-03-06,CC948,Germany
EMP00937,Lucas Roberts,Male,Asian,36,Marketing,Senior Analyst,L1,San Francisco,2021-08-01,8.56,MGR0030,Part-Time,Active,187705,1.2,Meets,2022-09-14,CC707,India
EMP00938,Sofia Smith,Prefer not to say,Hispanic,30,Legal,VP,L2,New York,2022-01-28,10.6,MGR0003,Full-Time,Active,205399,19.0,Does Not Meet,2023-09-03,CC498,India
EMP00939,Hassan Ahmed,Male,White,33,HR,Analyst,L7,New York,2020-03-06,7.07,MGR0022,Part-Time,Active,189111,3.2,Exceeds,2022-09-28,CC804,Brazil
EMP00940,Tyler Baker,Prefer not to say,Black or African American,40,IT,Senior Analyst,L6,Denver,2018-09-29,11.01,MGR0040,Full-Time,Active,141444,15.2,Partially Meets,2021-07-02,CC159,India
EMP00941,Diego Chen,Male,Two or more races,62,IT,Director,L1,Dallas,2018-06-28,3.58,MGR0015,Part-Time,Leave,170133,8.6,Exceeds,2026-07-30,CC242,Brazil
EMP00942,Liam Turner,Female,Hispanic,60,IT,Lead,L2,San Francisco,2017-03-08,2.96,MGR0018,Part-Time,Active,154646,1.9,Partially Meets,2020-05-29,CC812,Germany
EMP00943,Layla Young,Prefer not to say,Not disclosed,24,Operations,Analyst,L7,Boston,2016-06-16,2.93,MGR0026,Part-Time,Active,57152,13.0,Exceeds,2021-04-22,CC864,UK
EMP00944,Jasmine Johnson,Male,Hispanic,25,Customer Success,Senior Manager,L3,Denver,2019-10-14,4.83,MGR0039,Full-Time,Active,146262,3.8,Does Not Meet,2020-10-24,CC428,Canada
EMP00945,Sophia Ali,Non-binary,Black or African American,44,Engineering,Associate,L5,Dallas,2016-02-14,2.28,MGR0037,Full-Time,Active,209201,21.2,Does Not Meet,2026-04-18,CC759,UK
EMP00946,Zara Hall,Non-binary,Black or African American,24,Sales,Senior Manager,L3,Dallas,2021-12-19,0.16,MGR0034,Part-Time,Active,134812,7.5,Does Not Meet,2026-03-03,CC854,UK
EMP00947,James Ali,Female,Not disclosed,45,IT,Senior Analyst,L1,San Francisco,2019-07-27,8.04,MGR0029,Full-Time,Leave,57449,12.7,Exceeds,2023-03-31,CC392,UK
EMP00948,Priya Roberts,Prefer not to say,Black or African American,59,Marketing,Associate,L7,Remote,2025-06-26,8.5,MGR0040,Part-Time,Leave,195133,20.2,Partially Meets,2026-03-13,CC757,Singapore
EMP00949,Layla Costa,Female,Two or more races,45,IT,Associate,L6,Remote,2016-01-03,3.05,MGR0022,Full-Time,Active,50576,19.3,Partially Meets,2026-05-21,CC733,Canada
EMP00950,Arjun Patel,Female,Hispanic,40,Marketing,Associate,L4,Remote,2016-12-18,6.76,MGR0004,Part-Time,Leave,51019,24.8,Does Not Meet,2021-09-26,CC507,India
EMP00951,Andre Ahmed,Male,Not disclosed,50,Marketing,Senior Manager,L3,Dallas,2020-02-16,11.32,MGR0047,Full-Time,Leave,204050,5.5,Partially Meets,2022-09-26,CC632,UK
EMP00952,Hannah Johnson,Non-binary,White,44,Legal,Senior Analyst,L2,Remote,2022-05-16,7.36,MGR0022,Full-Time,Leave,83598,10.2,Partially Meets,2026-02-08,CC792,UK
EMP00953,Kevin Andersen,Male,Two or more races,46,IT,Associate,L3,Denver,2019-11-14,7.6,MGR0014,Full-Time,Leave,171334,20.2,Exceeds,2021-08-19,CC884,Canada
EMP00954,Layla Sharma,Non-binary,White,38,HR,Director,L4,Dallas,2024-01-20,1.87,MGR0038,Part-Time,Leave,116277,15.7,Exceeds,2020-04-30,CC952,UK
EMP00955,Andre Müller,Male,White,54,Legal,Principal,L4,Denver,2020-05-13,0.84,MGR0004,Full-Time,Active,177094,5.1,Exceeds,2022-03-02,CC933,Australia
EMP00956,Priya Lee,Male,Asian,55,Engineering,Principal,L6,Seattle,2024-03-27,1.05,MGR0041,Full-Time,Active,59240,11.3,Meets,2025-11-07,CC300,Singapore
EMP00957,Raj Baker,Female,White,45,HR,Director,L3,New York,2022-03-14,10.76,MGR0029,Part-Time,Leave,118793,9.8,Exceeds,2025-01-13,CC243,Brazil
EMP00958,Raj Carter,Female,Two or more races,30,Operations,Analyst,L5,San Francisco,2023-07-23,8.98,MGR0032,Part-Time,Active,57502,24.5,Exceeds,2022-12-15,CC123,Brazil
EMP00959,Layla Mitchell,Non-binary,White,34,HR,Senior Manager,L4,Chicago,2025-07-03,1.16,MGR0009,Part-Time,Active,89891,5.1,Does Not Meet,2021-03-21,CC578,India
EMP00960,Aarav Ali,Female,Not disclosed,28,Sales,Principal,L2,New York,2020-03-16,4.62,MGR0015,Part-Time,Active,179557,24.5,Partially Meets,2021-06-26,CC578,Singapore
EMP00961,Soren Hernandez,Prefer not to say,White,34,HR,Specialist,L1,Dallas,2021-02-14,3.63,MGR0017,Full-Time,Active,196730,8.1,Meets,2024-06-08,CC401,USA
EMP00962,Carlos Clark,Non-binary,Black or African American,25,HR,Specialist,L2,Seattle,2024-03-02,10.0,MGR0026,Part-Time,Leave,73385,23.2,Does Not Meet,2025-08-08,CC783,UK
EMP00963,Sophia Chen,Male,Hispanic,62,Sales,Specialist,L7,Remote,2025-04-06,6.48,MGR0012,Full-Time,Active,113445,13.0,Does Not Meet,2021-12-03,CC686,Australia
EMP00964,Yuki Turner,Prefer not to say,Hispanic,49,HR,Lead,L2,San Francisco,2023-03-28,10.19,MGR0012,Part-Time,Active,52643,8.5,Does Not Meet,2020-04-03,CC604,Brazil
EMP00965,Sofia Kim,Prefer not to say,Asian,25,Legal,Specialist,L2,Denver,2019-07-08,6.27,MGR0010,Full-Time,Active,45590,9.4,Meets,2020-12-11,CC774,UK
EMP00966,Noah Baker,Non-binary,Black or African American,32,Sales,Associate,L6,Boston,2017-01-09,0.28,MGR0022,Part-Time,Active,114444,10.1,Meets,2020-10-25,CC635,UK
EMP00967,Soren Brown,Non-binary,Two or more races,47,Product,Principal,L1,Dallas,2015-10-25,7.13,MGR0050,Part-Time,Active,157711,15.6,Partially Meets,2026-02-17,CC988,USA
EMP00968,Wei Garcia,Non-binary,White,60,Design,Senior Manager,L6,Dallas,2016-10-10,5.25,MGR0047,Part-Time,Leave,121511,16.2,Partially Meets,2023-10-15,CC966,India
EMP00969,Aisha Costa,Non-binary,Asian,62,Customer Success,Lead,L4,New York,2022-04-05,8.37,MGR0029,Full-Time,Active,91934,5.9,Does Not Meet,2025-01-07,CC499,Singapore
EMP00970,Ryan Carter,Female,White,61,Product,Director,L4,San Francisco,2017-03-13,11.57,MGR0005,Part-Time,Active,205021,13.3,Does Not Meet,2026-01-28,CC253,Brazil
EMP00971,Yuki Roberts,Female,Hispanic,42,Customer Success,Principal,L2,Atlanta,2020-09-02,11.93,MGR0003,Part-Time,Leave,45171,10.0,Meets,2022-08-30,CC477,USA
EMP00972,Olivia Johnson,Non-binary,Asian,46,Design,Principal,L3,Atlanta,2022-10-19,6.87,MGR0002,Full-Time,Active,118294,22.5,Meets,2023-11-04,CC972,Australia
EMP00973,Rohan Nguyen,Prefer not to say,Asian,59,Legal,Senior Manager,L2,Boston,2018-01-04,9.93,MGR0040,Part-Time,Active,212326,6.2,Meets,2025-12-21,CC857,Germany
EMP00974,Nina Müller,Female,Two or more races,58,Sales,VP,L4,Austin,2023-11-08,3.2,MGR0044,Part-Time,Active,184733,19.0,Does Not Meet,2021-12-29,CC451,Brazil
EMP00975,Soren Martinez,Prefer not to say,Two or more races,36,Design,Senior Manager,L3,Dallas,2016-11-17,7.33,MGR0044,Part-Time,Active,103603,21.5,Exceeds,2026-04-12,CC827,Brazil
EMP00976,Sara Johnson,Prefer not to say,Two or more races,38,Legal,Lead,L3,New York,2019-02-21,7.36,MGR0049,Part-Time,Active,113604,5.6,Meets,2023-06-09,CC743,India
EMP00977,Sofia Lewis,Male,White,52,IT,Specialist,L2,New York,2024-11-04,2.47,MGR0046,Part-Time,Leave,106870,6.7,Exceeds,2020-12-18,CC958,Australia
EMP00978,Nina Robinson,Male,Black or African American,40,Product,Senior Analyst,L3,Boston,2017-05-10,2.51,MGR0014,Full-Time,Active,207366,22.2,Does Not Meet,2025-05-03,CC845,India
EMP00979,Chloe Wilson,Non-binary,White,23,IT,Director,L7,Austin,2017-09-02,8.4,MGR0042,Full-Time,Active,67842,0.9,Partially Meets,2021-12-27,CC567,Brazil
EMP00980,Layla Kim,Prefer not to say,Two or more races,25,IT,Manager,L7,Atlanta,2021-11-26,0.18,MGR0024,Full-Time,Active,179809,13.2,Partially Meets,2024-07-05,CC266,UK
EMP00981,Mei King,Prefer not to say,Asian,25,Operations,Principal,L5,Denver,2025-06-27,9.53,MGR0029,Part-Time,Active,123289,21.6,Meets,2025-07-11,CC823,Australia
EMP00982,Mei Carter,Non-binary,Two or more races,62,Operations,Principal,L4,Boston,2020-09-20,9.58,MGR0021,Part-Time,Active,176604,3.2,Exceeds,2020-12-05,CC931,Brazil
EMP00983,Priya Brown,Male,White,24,Marketing,Director,L3,Chicago,2018-09-23,7.08,MGR0015,Full-Time,Active,79374,16.1,Exceeds,2023-08-28,CC989,Australia
EMP00984,Zara Singh,Non-binary,Black or African American,52,Engineering,Lead,L2,Denver,2015-10-11,6.71,MGR0012,Full-Time,Active,124498,7.1,Does Not Meet,2024-04-29,CC700,Singapore
EMP00985,Yuki Perez,Female,Asian,50,Data Science,Specialist,L6,Seattle,2016-08-13,7.75,MGR0010,Full-Time,Active,141021,21.1,Meets,2024-02-19,CC394,Canada
EMP00986,Layla Ali,Female,Not disclosed,56,Sales,Manager,L2,San Francisco,2015-10-13,1.6,MGR0039,Full-Time,Active,209341,7.6,Exceeds,2020-08-29,CC486,USA
EMP00987,Aisha Hall,Female,Asian,38,Product,Manager,L2,Dallas,2024-12-05,5.61,MGR0002,Full-Time,Active,150912,13.0,Exceeds,2025-02-10,CC281,UK
EMP00988,Omar Walker,Prefer not to say,Black or African American,38,Design,VP,L5,Seattle,2025-02-02,5.86,MGR0025,Full-Time,Leave,53570,8.1,Exceeds,2025-09-23,CC936,Singapore
EMP00989,Kevin King,Female,Not disclosed,28,Legal,Analyst,L5,Austin,2019-04-16,8.65,MGR0008,Part-Time,Active,61599,11.4,Meets,2022-03-23,CC553,Canada
EMP00990,Soren Nelson,Female,White,42,Marketing,Manager,L2,Remote,2025-05-20,11.47,MGR0040,Full-Time,Active,89877,23.9,Does Not Meet,2023-09-01,CC773,India
EMP00991,Amara Ivanov,Female,Hispanic,32,Operations,VP,L6,Chicago,2022-03-07,9.49,MGR0035,Full-Time,Active,190737,23.5,Partially Meets,2024-09-07,CC225,Singapore
EMP00992,Ananya Thomas,Prefer not to say,Hispanic,32,Legal,Director,L2,New York,2023-02-16,6.9,MGR0017,Part-Time,Leave,175578,15.3,Exceeds,2022-01-09,CC557,Singapore
EMP00993,Sophia Wright,Female,Asian,26,Marketing,Analyst,L3,Chicago,2015-01-12,8.03,MGR0039,Part-Time,Leave,175469,18.0,Meets,2025-07-01,CC824,Australia
EMP00994,Nadia King,Female,Hispanic,31,Engineering,Senior Analyst,L2,Boston,2016-07-20,4.83,MGR0047,Full-Time,Leave,94398,4.3,Exceeds,2022-12-22,CC879,Singapore
EMP00995,Sofia Thomas,Prefer not to say,Black or African American,35,Design,VP,L6,Dallas,2021-10-20,4.35,MGR0016,Part-Time,Active,55600,5.0,Partially Meets,2023-05-22,CC341,Brazil
EMP00996,Aisha Wright,Non-binary,White,51,Sales,VP,L7,Austin,2022-03-28,11.45,MGR0047,Full-Time,Active,84115,16.1,Meets,2026-07-31,CC867,Australia
EMP00997,Priya Williams,Non-binary,Hispanic,52,Finance,Lead,L2,New York,2022-06-12,7.38,MGR0013,Full-Time,Leave,153942,24.8,Exceeds,2022-05-11,CC803,Singapore
EMP00998,Diego Kim,Female,Asian,25,Data Science,Manager,L6,Austin,2016-01-16,1.48,MGR0011,Full-Time,Active,152508,11.7,Meets,2020-08-07,CC217,India
EMP00999,Emma Jackson,Prefer not to say,White,30,Marketing,Analyst,L1,Remote,2016-04-19,8.69,MGR0029,Full-Time,Active,218465,18.6,Does Not Meet,2022-10-15,CC302,Canada
EMP01000,Ethan Wright,Female,Asian,46,Operations,Senior Manager,L5,New York,2015-06-01,7.96,MGR0030,Part-Time,Leave,72165,3.7,Partially Meets,2021-12-22,CC202,India
EMP01001,Priya King,Prefer not to say,Not disclosed,55,Marketing,VP,L7,New York,2018-03-11,6.96,MGR0021,Full-Time,Active,201322,7.2,Meets,2020-03-11,CC960,Canada
EMP01002,Sara Hernandez,Prefer not to say,White,22,HR,Principal,L5,Boston,2022-11-09,1.63,MGR0045,Part-Time,Active,70472,5.7,Does Not Meet,2021-04-30,CC245,Germany
EMP01003,Chloe Hernandez,Non-binary,Two or more races,45,Legal,Director,L7,Austin,2017-02-20,2.62,MGR0002,Part-Time,Active,85939,0.6,Does Not Meet,2020-08-08,CC532,India
EMP01004,Leila Martinez,Prefer not to say,Hispanic,57,Product,Director,L1,Austin,2019-01-22,7.23,MGR0004,Part-Time,Active,158042,10.7,Exceeds,2024-08-15,CC333,UK
EMP01005,Ethan Hall,Male,Black or African American,42,Finance,Manager,L7,New York,2016-06-02,2.74,MGR0046,Part-Time,Active,110456,1.5,Exceeds,2024-01-27,CC515,Singapore
EMP01006,Jasmine Baker,Prefer not to say,Black or African American,49,Finance,Principal,L1,Boston,2021-04-30,5.37,MGR0044,Part-Time,Active,119722,10.6,Meets,2022-10-05,CC357,Singapore
EMP01007,Carlos Brown,Non-binary,Asian,49,Engineering,Senior Analyst,L1,Dallas,2024-06-09,0.81,MGR0008,Full-Time,Active,99321,0.7,Does Not Meet,2026-03-18,CC335,India
EMP01008,Nina Andersen,Male,Asian,32,Legal,Lead,L1,Dallas,2020-01-15,0.26,MGR0007,Part-Time,Active,73154,3.7,Exceeds,2021-03-19,CC450,USA
EMP01009,Aisha Smith,Male,Asian,50,Sales,Senior Manager,L1,Atlanta,2020-03-13,8.58,MGR0022,Full-Time,Active,120425,9.0,Partially Meets,2025-07-08,CC407,Canada
EMP01010,Nina Nguyen,Male,Not disclosed,34,Engineering,Analyst,L5,Denver,2023-12-26,2.26,MGR0035,Part-Time,Active,156649,17.6,Partially Meets,2025-07-25,CC130,Canada
EMP01011,Hannah Singh,Non-binary,Hispanic,34,IT,Associate,L2,Atlanta,2016-05-08,11.07,MGR0028,Part-Time,Active,84036,2.0,Exceeds,2025-11-18,CC346,UK
EMP01012,Tyler Johnson,Male,White,39,Legal,Associate,L4,San Francisco,2022-11-05,3.8,MGR0022,Full-Time,Active,75534,1.3,Does Not Meet,2025-03-29,CC227,Germany
EMP01013,Priya Nelson,Non-binary,Two or more races,37,Customer Success,Lead,L1,Remote,2015-06-02,9.11,MGR0046,Part-Time,Leave,45793,7.9,Exceeds,2023-07-21,CC903,UK
EMP01014,Rohan Adams,Male,Two or more races,41,Data Science,Principal,L7,Atlanta,2015-06-23,11.16,MGR0026,Part-Time,Active,214876,1.6,Does Not Meet,2024-12-03,CC801,India
EMP01015,Raj Jackson,Non-binary,White,48,Legal,Senior Analyst,L2,Chicago,2024-02-15,5.87,MGR0004,Part-Time,Active,194688,6.7,Meets,2021-12-14,CC880,Australia
EMP01016,Sophia Ali,Non-binary,Two or more races,58,Sales,Principal,L4,New York,2019-11-25,0.9,MGR0017,Full-Time,Active,218099,3.5,Meets,2025-03-28,CC152,Singapore
EMP01017,Ryan Martinez,Male,White,48,Engineering,Manager,L6,New York,2024-03-11,7.61,MGR0043,Part-Time,Active,188064,23.6,Exceeds,2022-08-21,CC478,Singapore
EMP01018,Fatima Kim,Male,Asian,23,Design,Lead,L5,Remote,2025-02-06,11.58,MGR0043,Full-Time,Active,188292,23.2,Partially Meets,2023-05-30,CC647,UK
EMP01019,Andre Kim,Prefer not to say,Black or African American,55,Customer Success,Senior Manager,L5,Atlanta,2016-10-20,11.67,MGR0024,Part-Time,Active,186321,4.3,Exceeds,2022-11-28,CC653,USA
EMP01020,Tyler Sharma,Prefer not to say,Not disclosed,27,Marketing,Senior Manager,L4,Remote,2019-09-12,1.11,MGR0039,Part-Time,Active,214856,16.7,Meets,2025-09-23,CC611,Germany
EMP01021,Liam Green,Prefer not to say,Two or more races,54,Marketing,Specialist,L6,Denver,2023-11-16,6.99,MGR0043,Part-Time,Active,115027,1.1,Partially Meets,2022-07-28,CC830,India
EMP01022,Aisha Scott,Prefer not to say,White,44,Legal,Analyst,L4,Dallas,2017-11-25,7.74,MGR0012,Part-Time,Active,190021,14.0,Partially Meets,2024-03-25,CC462,India
EMP01023,Elena Scott,Prefer not to say,Hispanic,40,Data Science,Analyst,L5,Denver,2023-09-26,8.45,MGR0019,Part-Time,Active,188339,6.2,Partially Meets,2024-10-24,CC126,Germany
EMP01024,Hassan Robinson,Female,White,50,Engineering,Manager,L5,Boston,2020-01-30,1.32,MGR0010,Full-Time,Active,197042,19.0,Does Not Meet,2023-02-01,CC655,UK
EMP01025,Hassan Wright,Female,Black or African American,56,Legal,Lead,L6,Dallas,2015-01-02,2.81,MGR0003,Part-Time,Active,112772,9.9,Meets,2025-11-29,CC555,India
EMP01026,Priya Adams,Male,White,41,Sales,Senior Manager,L7,San Francisco,2019-10-07,7.08,MGR0049,Full-Time,Active,218324,18.9,Meets,2022-04-17,CC831,Brazil
EMP01027,Noah Ali,Prefer not to say,Not disclosed,48,Engineering,VP,L2,Chicago,2016-03-18,0.62,MGR0017,Part-Time,Leave,178967,2.4,Partially Meets,2020-03-30,CC269,Australia
EMP01028,Olivia Robinson,Prefer not to say,Hispanic,38,Sales,Principal,L1,Denver,2025-03-01,3.88,MGR0003,Full-Time,Active,116722,0.7,Does Not Meet,2024-07-04,CC965,India
EMP01029,Andre Walker,Male,Two or more races,30,Design,Director,L5,Dallas,2020-04-09,6.92,MGR0035,Full-Time,Leave,186830,23.9,Exceeds,2024-06-29,CC572,UK
EMP01030,Olivia Williams,Prefer not to say,Black or African American,48,Customer Success,Senior Analyst,L7,Chicago,2016-02-01,10.09,MGR0040,Full-Time,Active,209256,9.4,Partially Meets,2026-02-14,CC532,Canada
EMP01031,Nadia Ferreira,Prefer not to say,Black or African American,54,Legal,Principal,L3,San Francisco,2022-11-02,4.0,MGR0038,Part-Time,Active,217990,1.2,Exceeds,2021-07-06,CC839,UK
EMP01032,Sofia Walker,Non-binary,Hispanic,46,Design,Analyst,L3,San Francisco,2015-08-28,0.94,MGR0006,Part-Time,Active,104524,20.8,Does Not Meet,2022-04-28,CC531,Australia
EMP01033,Raj Roberts,Female,White,54,IT,Director,L3,Boston,2017-10-15,7.23,MGR0025,Part-Time,Active,57884,0.6,Partially Meets,2021-07-10,CC405,Germany
EMP01034,Maria Costa,Prefer not to say,Asian,39,Design,Lead,L5,Denver,2017-01-02,5.23,MGR0027,Full-Time,Active,159243,6.6,Exceeds,2023-06-26,CC422,Brazil
EMP01035,Sara Harris,Prefer not to say,Black or African American,56,Engineering,Principal,L4,Seattle,2024-09-13,9.24,MGR0015,Full-Time,Leave,204543,0.7,Meets,2022-09-20,CC977,Australia
EMP01036,Nina Jackson,Female,Not disclosed,33,Legal,VP,L6,Seattle,2017-11-23,0.74,MGR0026,Part-Time,Leave,204446,8.7,Exceeds,2020-02-07,CC811,Brazil
EMP01037,Sophia Kim,Female,Hispanic,40,Marketing,Specialist,L4,Atlanta,2016-10-18,8.36,MGR0031,Part-Time,Active,80215,19.1,Exceeds,2024-05-17,CC128,India
EMP01038,Sophia Andersen,Male,White,45,Customer Success,Director,L5,Dallas,2015-11-20,7.71,MGR0004,Full-Time,Leave,48935,2.7,Does Not Meet,2025-05-24,CC828,Singapore
EMP01039,Wei Smith,Male,Hispanic,58,IT,VP,L4,New York,2021-04-07,11.18,MGR0018,Part-Time,Active,152098,19.8,Meets,2024-10-06,CC177,UK
EMP01040,Emma Martinez,Male,Hispanic,55,Finance,Senior Manager,L6,Atlanta,2023-03-11,4.17,MGR0028,Part-Time,Leave,146153,21.7,Exceeds,2025-03-04,CC667,Australia
EMP01041,Chris Martinez,Non-binary,Black or African American,54,Marketing,Director,L2,San Francisco,2024-03-08,8.09,MGR0045,Full-Time,Leave,130013,22.0,Partially Meets,2023-01-04,CC148,USA
EMP01042,Chloe Nakamura,Non-binary,Not disclosed,45,Finance,Specialist,L3,Austin,2022-07-31,10.45,MGR0005,Full-Time,Active,95737,3.9,Does Not Meet,2023-03-15,CC888,Singapore
EMP01043,Leila Turner,Male,Asian,50,Legal,Senior Manager,L2,Seattle,2022-08-26,7.78,MGR0044,Full-Time,Active,89491,0.8,Does Not Meet,2021-11-26,CC939,India
EMP01044,Tyler Hernandez,Male,Not disclosed,56,Engineering,Senior Analyst,L5,Denver,2025-01-25,11.55,MGR0003,Part-Time,Active,211551,4.9,Does Not Meet,2022-07-29,CC432,UK
EMP01045,Leila Müller,Non-binary,Hispanic,41,Engineering,Analyst,L7,San Francisco,2017-12-28,6.22,MGR0046,Part-Time,Active,169300,12.6,Exceeds,2024-10-06,CC453,UK
EMP01046,Rohan Nakamura,Non-binary,Black or African American,38,Legal,Analyst,L7,Dallas,2018-02-16,2.6,MGR0035,Part-Time,Active,169547,15.1,Meets,2025-01-18,CC821,India
EMP01047,Ananya Mitchell,Non-binary,Hispanic,60,Sales,Manager,L5,Atlanta,2015-03-05,11.53,MGR0033,Part-Time,Leave,146186,20.1,Does Not Meet,2026-07-29,CC640,UK
EMP01048,Andre Perez,Male,Black or African American,42,Product,Principal,L6,Austin,2024-12-03,10.07,MGR0007,Part-Time,Active,81052,6.3,Meets,2020-05-29,CC929,India
EMP01049,Tariq Green,Prefer not to say,Not disclosed,38,Marketing,Director,L2,Chicago,2024-08-31,10.0,MGR0042,Full-Time,Leave,162841,4.1,Meets,2022-09-02,CC681,India
EMP01050,Emma Nelson,Prefer not to say,White,47,Marketing,Principal,L2,Austin,2016-09-10,6.25,MGR0033,Full-Time,Leave,191026,23.1,Meets,2021-08-19,CC224,USA
EMP01051,Emma Singh,Female,Hispanic,33,Engineering,Analyst,L1,Dallas,2024-02-26,4.69,MGR0028,Part-Time,Active,56877,22.8,Does Not Meet,2024-05-01,CC224,USA
EMP01052,Aisha Costa,Female,Black or African American,46,Sales,Director,L1,Chicago,2021-02-21,10.78,MGR0019,Part-Time,Active,213074,23.6,Exceeds,2025-05-30,CC382,Brazil
EMP01053,Andre King,Female,Hispanic,42,Finance,Associate,L7,Remote,2023-10-13,3.87,MGR0044,Full-Time,Active,45956,5.0,Exceeds,2025-02-15,CC955,Brazil
EMP01054,Sophia Singh,Non-binary,Black or African American,43,Design,Principal,L4,Atlanta,2025-04-09,10.03,MGR0022,Full-Time,Active,159271,10.8,Does Not Meet,2024-09-24,CC375,India
EMP01055,Aarav Nelson,Prefer not to say,Black or African American,41,Sales,Senior Analyst,L6,Chicago,2015-10-30,11.84,MGR0001,Part-Time,Leave,129916,2.5,Partially Meets,2025-04-06,CC142,USA
EMP01056,Jasmine King,Female,Asian,48,Customer Success,Senior Manager,L3,Dallas,2019-02-13,1.78,MGR0035,Part-Time,Active,146820,15.2,Exceeds,2025-12-02,CC339,Brazil
EMP01057,Hannah Hall,Male,Asian,55,Data Science,Specialist,L7,Remote,2021-04-04,0.96,MGR0002,Part-Time,Leave,157395,4.5,Does Not Meet,2020-11-13,CC683,Singapore
EMP01058,Jake Johnson,Female,Hispanic,23,Sales,Manager,L4,Boston,2025-01-21,5.51,MGR0041,Full-Time,Active,48851,7.6,Exceeds,2026-03-16,CC975,USA
EMP01059,Soren White,Female,White,51,Operations,VP,L5,Boston,2023-07-15,11.66,MGR0008,Part-Time,Active,164778,7.3,Exceeds,2021-07-19,CC599,Germany
EMP01060,Diego Nguyen,Male,White,56,Data Science,Lead,L2,Seattle,2019-04-27,1.19,MGR0046,Part-Time,Active,159227,6.7,Meets,2021-07-31,CC717,Singapore
EMP01061,Hassan Scott,Male,Asian,25,Design,Director,L6,Boston,2018-10-01,3.27,MGR0009,Full-Time,Leave,135862,17.0,Partially Meets,2025-06-14,CC953,USA
