Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0983,EMP-6699,Paul Gonzalez,Individual Contributor,Engineering,Boston MA,EMP-5293,Amanda Lewis,Senior Manager,Engineering,EMP-5001,Linda Jackson,Dotted-Line,0,1,9,59,5,8.14,5,EMP-5253,2025-10-09,55,Y,2026-02-09,Bi-Weekly,9.01,9.1
REL-0984,EMP-7896,Nancy Wright,Team Lead,Sales,Frisco TX,EMP-5345,John Adams,Manager,Sales,EMP-5287,Mark Sanchez,Dotted-Line,0,2,8,53,6,1.21,3,EMP-5383,2025-03-28,66,N,2026-04-20,Bi-Weekly,7.84,9.09
REL-0985,EMP-8059,Joshua Johnson,Director,Product,New York NY,EMP-5114,Sandra Sanchez,VP,Product,EMP-5001,Linda Jackson,Dotted-Line,16,5,3,26,4,1.56,4,EMP-5329,2019-05-24,72,Y,2026-06-04,Weekly,7.61,9.94
REL-0986,EMP-6330,Betty Hill,Manager,People & HR,Boston MA,EMP-5198,Anthony Smith,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,6,3,13,26,1,8.95,2,NONE,2021-06-12,63,N,2026-03-05,Ad Hoc,2.36,9.73
REL-0987,EMP-8910,Michelle Hall,VP,Engineering,Denver CO,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,6,6,15,52,2,2.89,4,EMP-5053,2019-03-17,61,Y,2026-05-13,Ad Hoc,3.46,3.5
REL-0988,EMP-6881,Donna Ramirez,Individual Contributor,Legal & Compliance,Seattle WA,EMP-5340,Patricia Young,Manager,Legal & Compliance,EMP-5293,Amanda Lewis,Dotted-Line,0,1,4,68,11,3.28,3,EMP-5349,2024-02-11,41,Y,2026-02-27,Ad Hoc,2.91,8.64
REL-0989,EMP-7171,Michelle Hill,Manager,Product,Austin TX,EMP-5090,Joshua Johnson,Director,Product,EMP-5080,Michelle Hall,Direct,8,3,13,11,20,3.51,0,NONE,2020-04-08,14,Y,2026-06-06,Monthly,8.74,3.36
REL-0990,EMP-8875,Betty Carter,Individual Contributor,Marketing,Seattle WA,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5260,George Jackson,Matrix,0,1,14,60,18,1.09,1,EMP-5160,2024-09-09,39,N,2026-06-02,Weekly,3.05,5.32
REL-0991,EMP-6157,Robert Rodriguez,Individual Contributor,Finance,Seattle WA,EMP-5075,Kevin Ramirez,Manager,Finance,EMP-5154,Deborah Torres,Matrix,0,1,3,56,5,4.49,3,NONE,2021-08-26,55,Y,2026-04-15,Monthly,4.63,8.84
REL-0992,EMP-8036,Jennifer Campbell,Manager,People & HR,Seattle WA,EMP-5154,Deborah Torres,Director,People & HR,EMP-5080,Michelle Hall,Direct,7,3,4,49,13,6.79,5,NONE,2021-05-30,40,N,2026-03-11,Ad Hoc,5.09,9.01
REL-0993,EMP-8647,Patricia Young,Manager,Legal & Compliance,Seattle WA,EMP-5232,Ashley Lewis,Senior Manager,Legal & Compliance,EMP-5024,Joseph Nelson,Direct,9,3,13,14,10,4.74,2,NONE,2020-03-29,37,N,2026-02-03,Weekly,4.87,9.55
REL-0994,EMP-8617,Melissa Flores,Individual Contributor,Legal & Compliance,Remote,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Dotted-Line,0,1,10,43,20,9.7,3,EMP-5149,2026-01-07,14,N,2026-02-13,Ad Hoc,3.7,8.79
REL-0995,EMP-8228,Steven Mitchell,Team Lead,Engineering,Seattle WA,EMP-5135,Jennifer Williams,Manager,Engineering,EMP-5024,Joseph Nelson,Matrix,0,2,13,13,6,4.39,4,EMP-5360,2025-12-06,69,Y,2026-06-09,Ad Hoc,2.71,6.94
REL-0996,EMP-6746,Ronald Davis,Manager,Operations,Boston MA,EMP-5188,William Johnson,Senior Manager,Operations,EMP-5310,Kimberly Mitchell,Matrix,6,3,12,66,16,7.32,2,NONE,2022-07-26,19,N,2026-04-24,Bi-Weekly,6.28,7.22
REL-0997,EMP-6049,Jennifer Torres,Individual Contributor,People & HR,New York NY,EMP-5190,Betty Hill,Manager,People & HR,EMP-5382,Maria Smith,Matrix,0,1,5,78,9,5.59,5,NONE,2025-06-14,12,Y,2026-06-21,Bi-Weekly,4.91,7.39
REL-0998,EMP-6891,Robert Green,Manager,People & HR,San Francisco CA,EMP-5200,Matthew King,Director,People & HR,EMP-5199,Edward Thompson,Direct,1,3,13,43,2,3.07,5,EMP-5036,2023-01-10,54,Y,2026-01-23,Bi-Weekly,8.53,4.29
REL-0999,EMP-7350,David Mitchell,Individual Contributor,Customer Experience,San Francisco CA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5256,Amanda Hill,Direct,0,1,14,73,8,5.98,0,EMP-5336,2020-03-03,46,Y,2026-04-03,Bi-Weekly,4.23,7.08
REL-1000,EMP-6427,Joshua Martin,Individual Contributor,Sales,Frisco TX,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5090,Joshua Johnson,Direct,0,1,4,43,1,2.12,1,EMP-5005,2022-02-09,49,Y,2026-05-16,Ad Hoc,5.07,9.05
REL-1001,EMP-7173,Edward Thomas,Director,Product,Seattle WA,EMP-5114,Sandra Sanchez,VP,Product,EMP-5035,Stephanie Moore,Matrix,13,5,5,54,15,2.88,1,NONE,2025-08-31,47,N,2026-06-12,Weekly,8.87,7.13
REL-1002,EMP-8492,Andrew Rivera,Team Lead,Legal & Compliance,Frisco TX,EMP-5232,Ashley Lewis,Senior Manager,Legal & Compliance,EMP-5171,Nancy Jones,Matrix,0,2,13,47,12,1.38,1,EMP-5322,2023-02-14,60,Y,2026-06-29,Bi-Weekly,9.54,6.24
REL-1003,EMP-7771,George Adams,Individual Contributor,Data Science,San Francisco CA,EMP-5038,Brian Martin,Manager,Data Science,EMP-5302,Patricia Walker,Matrix,0,1,5,9,6,4.02,4,EMP-5038,2024-02-01,55,Y,2026-05-09,Monthly,3.52,5.31
REL-1004,EMP-6273,Margaret Taylor,Senior Manager,Product,Atlanta GA,EMP-5094,Kimberly Lopez,Director,Product,EMP-5001,Linda Jackson,Matrix,14,4,4,39,7,7.07,0,NONE,2019-06-16,26,Y,2026-01-19,Monthly,6.57,7.97
REL-1005,EMP-6073,Kimberly Jackson,Individual Contributor,Legal & Compliance,Atlanta GA,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5305,Christopher Thomas,Matrix,0,1,7,8,17,9.89,2,NONE,2024-12-17,2,Y,2026-06-13,Ad Hoc,2.31,7.6
REL-1006,EMP-8965,Stephanie Nguyen,Individual Contributor,Marketing,Atlanta GA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5171,Nancy Jones,Direct,0,1,14,71,0,7.77,0,NONE,2022-09-16,65,N,2026-01-10,Bi-Weekly,6.88,5.59
REL-1007,EMP-7501,Nancy Wright,Team Lead,Sales,Frisco TX,EMP-5345,John Adams,Manager,Sales,EMP-5287,Mark Sanchez,Dotted-Line,0,2,8,53,6,2.21,3,EMP-5383,2025-03-28,66,N,2026-04-20,Bi-Weekly,9.56,4.64
REL-1008,EMP-8818,Maria Smith,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5159,Linda Nelson,Dotted-Line,1,4,13,51,8,2.9,2,NONE,2023-03-10,28,Y,2026-04-16,Weekly,2.71,8.11
REL-1009,EMP-7767,Robert Allen,Senior Manager,Finance,New York NY,EMP-5231,Sarah Martin,VP,Finance,EMP-5124,Sarah King,Direct,13,4,9,23,18,3.38,4,NONE,2023-02-13,12,Y,2026-04-23,Bi-Weekly,6.85,3.62
REL-1010,EMP-6098,Kevin Jackson,Individual Contributor,Customer Experience,Frisco TX,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5196,David Thomas,Matrix,0,1,5,67,19,8.23,5,EMP-5371,2021-01-09,50,Y,2026-05-14,Weekly,8.07,4.08
REL-1011,EMP-7536,Anthony Baker,Team Lead,Operations,New York NY,EMP-5072,Charles Perez,Director,Operations,EMP-5050,Jennifer Jones,Direct,0,2,4,8,2,9.87,4,NONE,2022-07-03,63,Y,2026-02-25,Monthly,7.15,3.05
REL-1012,EMP-7783,Michael Gonzalez,Team Lead,Customer Experience,Remote,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5090,Joshua Johnson,Matrix,0,2,9,24,6,2.05,5,EMP-5304,2018-07-02,51,Y,2026-05-15,Monthly,3.02,8.03
REL-1013,EMP-8842,Richard Hall,Manager,Customer Experience,Boston MA,EMP-5136,Joseph Harris,Director,Customer Experience,EMP-5024,Joseph Nelson,Matrix,11,3,0,77,16,1.99,1,NONE,2022-01-26,23,Y,2026-04-14,Ad Hoc,6.31,7.79
REL-1014,EMP-8914,Andrew Ramirez,Director,Product,Frisco TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Matrix,4,5,12,22,14,5.55,3,NONE,2024-02-22,56,N,2026-04-03,Ad Hoc,9.46,8.78
REL-1015,EMP-7088,Dorothy Carter,Individual Contributor,Sales,New York NY,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Dotted-Line,0,1,1,2,2,1.43,4,EMP-5240,2024-10-28,19,N,2026-04-25,Ad Hoc,3.79,4.25
REL-1016,EMP-8893,Joseph Robinson,Individual Contributor,Customer Experience,San Francisco CA,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5221,Sarah Taylor,Direct,0,1,13,28,8,2.19,4,EMP-5002,2021-02-26,1,Y,2026-04-17,Weekly,5.94,8.19
REL-1017,EMP-6750,Richard Johnson,Individual Contributor,Legal & Compliance,Boston MA,EMP-5068,Mark Baker,Manager,Legal & Compliance,EMP-5048,Stephanie Rodriguez,Dotted-Line,0,1,15,31,14,3.41,1,NONE,2023-06-09,61,N,2026-03-27,Bi-Weekly,8.03,9.15
REL-1018,EMP-6437,Kevin Williams,Senior Manager,Operations,Frisco TX,EMP-5130,Linda Hall,Director,Operations,EMP-5199,Edward Thompson,Matrix,8,4,2,41,4,3.72,0,NONE,2019-11-08,35,Y,2026-03-14,Ad Hoc,3.49,7.16
REL-1019,EMP-7363,Thomas Moore,Senior Manager,Sales,Remote,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,7,4,2,0,5,6.22,2,NONE,2020-10-21,61,Y,2026-04-18,Bi-Weekly,7.08,6.64
REL-1020,EMP-8688,Robert Gonzalez,Individual Contributor,Marketing,Frisco TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5305,Christopher Thomas,Direct,0,1,14,5,0,2.47,0,NONE,2023-04-29,23,Y,2026-04-01,Ad Hoc,9.5,7.1
REL-1021,EMP-8716,George Campbell,Director,Operations,Chicago IL,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5124,Sarah King,Matrix,3,5,9,76,6,6.57,4,NONE,2023-11-07,60,N,2026-03-15,Weekly,6.03,8.89
REL-1022,EMP-8288,Betty Rodriguez,Individual Contributor,Legal & Compliance,Boston MA,EMP-5054,Andrew Ramirez,Manager,Legal & Compliance,EMP-5383,Andrew Ramirez,Matrix,0,1,6,73,1,1.27,5,EMP-5136,2020-12-19,43,N,2026-02-09,Bi-Weekly,5.42,6.56
REL-1023,EMP-8251,Maria Smith,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5159,Linda Nelson,Dotted-Line,1,4,13,51,8,1.59,2,NONE,2023-03-10,28,Y,2026-04-16,Weekly,6.44,4.84
REL-1024,EMP-6360,Edward Nelson,Individual Contributor,Finance,San Francisco CA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5293,Amanda Lewis,Dotted-Line,0,1,6,9,17,8.48,0,NONE,2018-04-10,5,Y,2026-01-25,Monthly,9.83,5.96
REL-1025,EMP-6907,Linda Rivera,Manager,Finance,Atlanta GA,EMP-5030,Robert Allen,Senior Manager,Finance,EMP-5259,Michelle Baker,Dotted-Line,18,3,4,35,3,6.7,1,EMP-5142,2022-07-22,5,Y,2026-02-17,Weekly,5.28,9.9
REL-1026,EMP-6904,Linda Martinez,Individual Contributor,Engineering,Seattle WA,EMP-5214,Karen Brown,Manager,Engineering,EMP-5131,Brian Brown,Dotted-Line,0,1,1,48,12,3.46,4,EMP-5106,2020-06-08,13,N,2026-04-08,Monthly,8.21,5.33
REL-1027,EMP-6846,John Torres,Manager,Legal & Compliance,Boston MA,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5217,Sandra Perez,Dotted-Line,10,3,11,17,0,4.82,5,NONE,2025-06-11,63,N,2026-01-12,Bi-Weekly,6.77,9.89
REL-1028,EMP-7038,John Walker,Individual Contributor,Marketing,Austin TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5199,Edward Thompson,Direct,0,1,12,10,0,2.68,3,EMP-5386,2024-11-10,65,N,2026-01-15,Monthly,6.33,9.16
REL-1029,EMP-8375,Maria Smith,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5159,Linda Nelson,Dotted-Line,1,4,13,51,8,2.67,2,NONE,2023-03-10,28,Y,2026-04-16,Weekly,4.95,8.64
REL-1030,EMP-6440,Robert Carter,Team Lead,Operations,Denver CO,EMP-5208,Charles Robinson,Senior Manager,Operations,EMP-5240,Edward Thomas,Matrix,0,2,12,74,0,1.01,2,EMP-5178,2020-04-02,44,Y,2026-04-01,Weekly,8.46,9.51
REL-1031,EMP-7119,Thomas Thompson,Director,Product,Seattle WA,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Dotted-Line,8,5,5,8,10,6.1,1,NONE,2020-02-26,39,Y,2026-06-10,Ad Hoc,5.8,5.12
REL-1032,EMP-6929,Patricia Lopez,Individual Contributor,Engineering,Austin TX,EMP-5319,Dorothy Gonzalez,Senior Manager,Engineering,EMP-5001,Linda Jackson,Dotted-Line,0,1,1,2,2,8.28,0,NONE,2021-06-06,51,Y,2026-03-23,Weekly,7.2,6.64
REL-1033,EMP-8692,George Jackson,VP,Engineering,Boston MA,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,8,6,6,77,17,9.81,5,EMP-5203,2020-03-07,40,Y,2026-01-30,Weekly,5.41,4.72
REL-1034,EMP-7899,Anthony Wilson,Team Lead,Data Science,Atlanta GA,EMP-5152,Kimberly Walker,Manager,Data Science,EMP-5373,Deborah Taylor,Dotted-Line,0,2,1,67,8,9.79,0,NONE,2025-06-11,38,Y,2026-03-15,Monthly,9.46,6.21
REL-1035,EMP-8978,Richard Carter,Individual Contributor,Marketing,Austin TX,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5090,Joshua Johnson,Dotted-Line,0,1,3,42,9,3.73,1,EMP-5314,2021-03-02,6,N,2026-03-20,Weekly,8.44,7.25
REL-1036,EMP-6332,Kimberly Walker,Manager,Data Science,Austin TX,EMP-5021,Brian Robinson,VP,Data Science,EMP-5001,Linda Jackson,Dotted-Line,7,3,1,79,15,8.39,3,NONE,2023-11-16,3,Y,2026-03-26,Weekly,7.87,7.93
REL-1037,EMP-7044,Richard Hernandez,Individual Contributor,Customer Experience,Denver CO,EMP-5040,Michelle Flores,Manager,Customer Experience,EMP-5188,William Johnson,Dotted-Line,0,1,0,42,13,5.31,0,NONE,2024-01-29,43,Y,2026-04-02,Bi-Weekly,8.34,6.87
REL-1038,EMP-6378,Jennifer Wright,Individual Contributor,Customer Experience,New York NY,EMP-5212,Melissa Martinez,Manager,Customer Experience,EMP-5396,Elizabeth Williams,Dotted-Line,0,1,3,66,3,8.2,1,EMP-5132,2020-10-05,9,Y,2026-03-27,Monthly,3.43,7.53
REL-1039,EMP-8543,Maria Smith,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5159,Linda Nelson,Dotted-Line,1,4,13,51,8,4.24,2,NONE,2023-03-10,28,Y,2026-04-16,Weekly,6.17,3.29
REL-1040,EMP-8798,Jessica Johnson,Senior Manager,Sales,San Francisco CA,EMP-5018,Jennifer Johnson,Director,Sales,EMP-5159,Linda Nelson,Matrix,13,4,1,14,17,8.24,5,NONE,2022-05-26,38,Y,2026-04-10,Monthly,3.71,5.31
REL-1041,EMP-8234,John Walker,Individual Contributor,Marketing,Austin TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5199,Edward Thompson,Direct,0,1,12,10,0,3.14,3,EMP-5386,2024-11-10,65,N,2026-01-15,Monthly,5.39,6.03
REL-1042,EMP-7095,Nancy Adams,Manager,Data Science,Atlanta GA,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5050,Jennifer Jones,Direct,3,3,9,46,4,2.45,4,NONE,2025-03-09,39,N,2026-01-11,Ad Hoc,2.23,4.42
REL-1043,EMP-6852,John Adams,Manager,Sales,Atlanta GA,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5305,Christopher Thomas,Dotted-Line,10,3,1,14,20,5.65,4,NONE,2019-05-08,17,N,2026-05-09,Bi-Weekly,3.89,3.2
REL-1044,EMP-7273,Jessica Flores,Manager,People & HR,Chicago IL,EMP-5398,Karen Perez,Director,People & HR,EMP-5050,Jennifer Jones,Dotted-Line,5,3,10,50,19,9.66,1,EMP-5367,2022-04-04,2,Y,2026-05-27,Bi-Weekly,5.36,5.7
REL-1045,EMP-8807,Jessica Flores,Manager,People & HR,Chicago IL,EMP-5398,Karen Perez,Director,People & HR,EMP-5050,Jennifer Jones,Dotted-Line,5,3,10,50,19,8.32,1,EMP-5367,2022-04-04,2,Y,2026-05-27,Bi-Weekly,7.6,4.97
REL-1046,EMP-7835,Deborah Rivera,Individual Contributor,Engineering,Denver CO,EMP-5145,Margaret Lopez,Manager,Engineering,EMP-5368,Ashley Robinson,Matrix,0,1,13,11,11,7.57,2,EMP-5234,2021-03-19,53,Y,2026-04-04,Weekly,9.21,9.65
REL-1047,EMP-8320,Maria Williams,Individual Contributor,Engineering,Atlanta GA,EMP-5235,Joshua Adams,Director,Engineering,EMP-5100,Donna Moore,Matrix,0,1,0,13,12,2.9,5,NONE,2019-02-25,60,Y,2026-06-18,Monthly,7.28,3.23
REL-1048,EMP-6530,Sarah Smith,Individual Contributor,Marketing,New York NY,EMP-5042,George Rodriguez,Manager,Marketing,EMP-5171,Nancy Jones,Direct,0,1,6,18,15,1.34,3,NONE,2024-05-14,58,N,2026-05-05,Bi-Weekly,4.72,9.53
REL-1049,EMP-7220,Ronald Clark,Individual Contributor,Legal & Compliance,Austin TX,EMP-5186,Susan Ramirez,Manager,Legal & Compliance,EMP-5058,Amanda Wilson,Direct,0,1,6,62,19,2.61,5,EMP-5004,2020-03-19,57,Y,2026-06-08,Ad Hoc,6.59,3.58
REL-1050,EMP-7981,Christopher Campbell,Team Lead,Operations,Austin TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5302,Patricia Walker,Matrix,0,2,13,16,16,9.66,0,NONE,2020-12-05,35,Y,2026-01-16,Bi-Weekly,8.44,3.35
REL-1051,EMP-8518,Susan Clark,Manager,Data Science,San Francisco CA,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5050,Jennifer Jones,Direct,6,3,12,15,4,6.95,4,NONE,2020-05-21,49,Y,2026-06-17,Ad Hoc,6.56,7.26
REL-1052,EMP-6654,Richard Thomas,Senior Manager,Marketing,Boston MA,EMP-5217,Sandra Perez,Director,Marketing,EMP-5199,Edward Thompson,Direct,4,4,14,40,9,7.59,0,NONE,2025-05-29,60,N,2026-04-01,Weekly,8.76,9.86
REL-1053,EMP-7140,Emily Lewis,Team Lead,Customer Experience,Atlanta GA,EMP-5132,Susan Nelson,Manager,Customer Experience,EMP-5272,Jessica Harris,Matrix,0,2,5,20,11,5.63,2,EMP-5090,2019-05-27,34,N,2026-03-22,Ad Hoc,5.38,3.74
REL-1054,EMP-8832,Sarah Nguyen,Senior Manager,Customer Experience,Seattle WA,EMP-5136,Joseph Harris,Director,Customer Experience,EMP-5196,David Thomas,Dotted-Line,18,4,13,30,2,5.9,5,NONE,2021-08-08,25,Y,2026-05-02,Bi-Weekly,6.59,4.04
REL-1055,EMP-6094,Steven Mitchell,Team Lead,Engineering,Seattle WA,EMP-5135,Jennifer Williams,Manager,Engineering,EMP-5024,Joseph Nelson,Matrix,0,2,13,13,6,3.48,4,EMP-5360,2025-12-06,69,Y,2026-06-09,Ad Hoc,5.48,8.17
REL-1056,EMP-7341,Sandra Davis,Individual Contributor,Data Science,Atlanta GA,EMP-5329,Susan Clark,Manager,Data Science,EMP-5367,Susan Jackson,Dotted-Line,0,1,9,63,14,7.48,1,NONE,2018-08-18,58,Y,2026-02-20,Ad Hoc,8.92,8.89
REL-1057,EMP-8005,Christopher Baker,Individual Contributor,Marketing,Seattle WA,EMP-5082,Jessica Thompson,Manager,Marketing,EMP-5032,Kimberly Wright,Dotted-Line,0,1,2,65,6,8.07,1,NONE,2021-05-16,14,Y,2026-05-22,Ad Hoc,7.89,5.86
REL-1058,EMP-7138,Michelle Hall,VP,Engineering,Denver CO,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,6,6,15,52,2,8.0,4,EMP-5053,2019-03-17,61,Y,2026-05-13,Ad Hoc,3.92,9.97
REL-1059,EMP-6241,Dorothy Gonzalez,Senior Manager,Engineering,Atlanta GA,EMP-5305,Christopher Thomas,VP,Engineering,EMP-5001,Linda Jackson,Matrix,8,4,11,10,6,1.43,5,EMP-5012,2022-05-08,48,N,2026-03-12,Monthly,3.91,8.74
REL-1060,EMP-7084,Susan Harris,Director,Engineering,Austin TX,EMP-5310,Kimberly Mitchell,VP,Engineering,EMP-5196,David Thomas,Direct,2,5,3,79,7,1.71,3,EMP-5357,2024-02-08,48,Y,2026-01-23,Bi-Weekly,9.25,3.94
REL-1061,EMP-8909,Donna Thompson,Senior Manager,Engineering,Austin TX,EMP-5310,Kimberly Mitchell,VP,Engineering,EMP-5050,Jennifer Jones,Matrix,13,4,1,44,10,2.41,0,NONE,2021-08-09,24,N,2026-03-29,Ad Hoc,5.37,4.39
REL-1062,EMP-7682,Ronald Allen,Individual Contributor,Legal & Compliance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,0,1,0,56,18,4.16,2,EMP-5383,2018-05-06,40,Y,2026-05-23,Weekly,9.18,9.46
REL-1063,EMP-7706,Linda Thompson,Individual Contributor,Operations,San Francisco CA,EMP-5130,Linda Hall,Director,Operations,EMP-5260,George Jackson,Direct,0,1,14,38,0,4.34,5,NONE,2019-10-04,44,Y,2026-05-16,Weekly,9.02,9.95
REL-1064,EMP-7377,James Jones,Team Lead,Legal & Compliance,Chicago IL,EMP-5325,Dorothy Martinez,Manager,Legal & Compliance,EMP-5287,Mark Sanchez,Matrix,0,2,7,2,0,8.36,0,EMP-5029,2022-01-01,44,Y,2026-03-25,Ad Hoc,7.51,4.1
REL-1065,EMP-7677,Robert Allen,Senior Manager,Finance,New York NY,EMP-5231,Sarah Martin,VP,Finance,EMP-5124,Sarah King,Direct,13,4,9,23,18,5.01,4,NONE,2023-02-13,12,Y,2026-04-23,Bi-Weekly,6.89,8.59
REL-1066,EMP-7723,Emily Martinez,Manager,Sales,New York NY,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5114,Sandra Sanchez,Matrix,14,3,6,68,8,7.59,4,NONE,2023-01-30,11,Y,2026-05-26,Bi-Weekly,4.43,8.79
REL-1067,EMP-7639,James King,Individual Contributor,Legal & Compliance,Chicago IL,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5259,Michelle Baker,Matrix,0,1,4,63,3,7.02,3,NONE,2024-04-26,15,N,2026-01-20,Monthly,6.89,6.67
REL-1068,EMP-7891,John Lewis,Individual Contributor,Legal & Compliance,New York NY,EMP-5054,Andrew Ramirez,Manager,Legal & Compliance,EMP-5235,Joshua Adams,Direct,0,1,2,1,0,3.62,5,EMP-5167,2025-10-13,17,Y,2026-01-05,Weekly,6.18,9.36
REL-1069,EMP-8936,Karen Perez,Director,People & HR,San Francisco CA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,3,5,2,71,11,2.08,1,NONE,2018-02-21,4,Y,2026-03-25,Bi-Weekly,9.84,7.33
REL-1070,EMP-7191,Amanda Ramirez,Senior Manager,Marketing,Seattle WA,EMP-5217,Sandra Perez,Director,Marketing,EMP-5001,Linda Jackson,Direct,4,4,9,80,1,5.08,1,EMP-5094,2022-06-12,62,Y,2026-05-03,Ad Hoc,8.9,8.88
REL-1071,EMP-6380,Donald Lewis,Manager,Product,Frisco TX,EMP-5094,Kimberly Lopez,Director,Product,EMP-5080,Michelle Hall,Dotted-Line,1,3,5,79,1,2.2,4,NONE,2024-02-01,28,Y,2026-06-06,Weekly,8.34,9.24
REL-1072,EMP-8269,Maria Lee,Individual Contributor,Sales,Frisco TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5200,Matthew King,Dotted-Line,0,1,3,23,0,5.75,3,NONE,2023-11-08,16,Y,2026-01-10,Ad Hoc,5.6,8.63
REL-1073,EMP-7309,Betty Robinson,Senior Manager,People & HR,New York NY,EMP-5398,Karen Perez,Director,People & HR,EMP-5310,Kimberly Mitchell,Matrix,8,4,15,27,15,2.04,4,EMP-5059,2021-12-29,58,Y,2026-03-19,Ad Hoc,8.61,9.89
REL-1074,EMP-8542,Daniel Adams,Individual Contributor,Data Science,Boston MA,EMP-5261,Joseph Hernandez,Manager,Data Science,EMP-5367,Susan Jackson,Matrix,0,1,7,49,13,2.65,0,NONE,2020-11-23,20,N,2026-03-26,Bi-Weekly,2.52,4.42
REL-1075,EMP-8576,Christopher Campbell,Team Lead,Operations,Austin TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5302,Patricia Walker,Matrix,0,2,13,16,16,5.59,0,NONE,2020-12-05,35,Y,2026-01-16,Bi-Weekly,3.93,3.78
REL-1076,EMP-7908,Steven Johnson,Manager,Operations,Chicago IL,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5050,Jennifer Jones,Dotted-Line,14,3,8,78,0,7.2,1,NONE,2025-11-24,23,Y,2026-06-15,Ad Hoc,4.45,5.8
REL-1077,EMP-7749,Jennifer Williams,Manager,Engineering,Atlanta GA,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Dotted-Line,13,3,1,34,16,6.59,5,NONE,2020-09-21,1,N,2026-04-23,Monthly,4.99,9.41
REL-1078,EMP-6131,John Miller,Team Lead,Product,Seattle WA,EMP-5091,Edward Mitchell,Manager,Product,EMP-5282,Margaret Torres,Matrix,0,2,4,61,13,6.98,2,EMP-5165,2025-07-20,52,N,2026-03-12,Monthly,4.08,6.55
REL-1079,EMP-6972,Amanda Hernandez,Senior Manager,Data Science,Chicago IL,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5001,Linda Jackson,Dotted-Line,16,4,4,7,2,6.29,4,EMP-5018,2025-03-15,9,Y,2026-02-05,Monthly,8.72,4.45
REL-1080,EMP-8632,Amanda King,Individual Contributor,People & HR,Seattle WA,EMP-5198,Anthony Smith,Director,People & HR,EMP-5114,Sandra Sanchez,Dotted-Line,0,1,8,69,2,5.07,3,NONE,2026-01-30,3,Y,2026-01-09,Bi-Weekly,4.18,7.24
