employee_id,full_name,department,job_level,location,hire_date,termination_date,tenure_at_exit_years,termination_reason,termination_type,exit_survey_score,flight_risk_flag,regrettable_loss,last_performance_rating,rehire_eligible,manager_id,country
EMP00449,Ingrid Ivanov,HR,L1,Dallas,2017-03-27,2021-07-04,0.81,Mutual Agreement,Involuntary,4.9,High,Yes,Partially Meets,No,MGR0044,Canada
EMP01090,Mia Lee,Product,L2,San Francisco,2013-12-30,2016-10-01,8.87,Mutual Agreement,Involuntary,2.2,Medium,Yes,Does Not Meet,No,MGR0012,Australia
EMP00766,Isabella Ferreira,Product,L5,Boston,2017-08-21,2018-06-25,7.0,Retirement,Voluntary,3.0,Low,No,Does Not Meet,No,MGR0017,Canada
EMP00091,Leila Andersen,Data Science,L3,Chicago,2021-09-03,2026-07-27,9.42,Performance,Involuntary,4.4,Low,Yes,Meets,Conditional,MGR0023,India
EMP01157,Rohan Johnson,HR,L4,Denver,2018-01-02,2022-04-16,4.71,Retirement,Voluntary,3.2,Medium,Yes,Partially Meets,Yes,MGR0002,Canada
EMP00113,Aisha Robinson,IT,L4,Boston,2017-09-22,2020-06-04,2.08,Performance,Involuntary,1.4,Medium,Yes,Meets,Conditional,MGR0050,India
EMP00586,Maria Garcia,Data Science,L6,New York,2013-09-01,2017-03-27,5.75,End of Contract,Involuntary,2.1,High,Yes,Partially Meets,No,MGR0023,Australia
EMP00034,Mia Costa,Design,L3,Boston,2018-09-05,2019-08-08,2.52,Layoff,Involuntary,4.9,Medium,No,Does Not Meet,No,MGR0016,UK
EMP00503,Sofia Brown,Legal,L4,New York,2015-01-09,2016-03-24,6.35,Abandonment,Involuntary,4.7,Low,Yes,Exceeds,No,MGR0030,USA
EMP00299,Aisha Chen,Engineering,L6,Chicago,2022-08-05,2025-11-15,8.17,Mutual Agreement,Involuntary,3.3,Low,Yes,Does Not Meet,Yes,MGR0006,Germany
EMP00635,Hassan Wright,IT,L6,Denver,2020-09-24,2025-02-07,8.35,End of Contract,Involuntary,5.0,High,No,Exceeds,Conditional,MGR0021,Germany
EMP00581,Olivia Ferreira,Legal,L1,Seattle,2015-05-31,2019-09-10,7.33,Retirement,Voluntary,2.9,Medium,Yes,Does Not Meet,Conditional,MGR0032,Australia
EMP01186,Elena Turner,IT,L4,Denver,2013-01-01,2014-08-28,6.75,Mutual Agreement,Involuntary,4.4,Medium,No,Meets,Conditional,MGR0040,USA
EMP01139,Wei White,Legal,L3,Remote,2021-04-21,2023-06-23,5.9,Mutual Agreement,Involuntary,1.1,Low,No,Exceeds,No,MGR0046,India
EMP00448,Noah Singh,Design,L2,Remote,2020-11-12,2022-04-02,7.07,Mutual Agreement,Involuntary,3.0,Medium,Yes,Partially Meets,No,MGR0031,Australia
EMP00768,Chloe Nguyen,Marketing,L1,Seattle,2015-09-19,2019-04-17,0.64,End of Contract,Involuntary,1.3,High,No,Does Not Meet,No,MGR0003,UK
EMP01110,Isabella Ali,Customer Success,L5,San Francisco,2018-06-08,2020-03-28,2.61,Retirement,Voluntary,3.9,Low,Yes,Meets,No,MGR0030,UK
EMP01096,Wei Singh,HR,L3,Remote,2022-09-12,2024-06-22,2.7,Abandonment,Involuntary,1.4,Low,No,Meets,Conditional,MGR0015,Germany
EMP00414,Omar Williams,Customer Success,L6,Denver,2018-05-24,2022-02-03,4.19,Layoff,Involuntary,4.7,Medium,Yes,Partially Meets,Yes,MGR0014,USA
EMP00905,Hassan Mitchell,HR,L1,Austin,2015-04-14,2017-06-02,3.62,Resignation,Voluntary,2.5,Medium,Yes,Partially Meets,Conditional,MGR0006,UK
EMP01069,Jasmine Young,Operations,L6,Austin,2015-05-11,2018-12-04,6.97,End of Contract,Involuntary,3.0,Low,Yes,Partially Meets,Conditional,MGR0040,USA
EMP00207,Amara Roberts,Data Science,L7,San Francisco,2022-01-27,2025-05-23,9.18,End of Contract,Involuntary,4.9,Low,Yes,Partially Meets,No,MGR0034,USA
EMP01083,Andre Adams,Marketing,L2,Dallas,2017-03-24,2019-11-22,2.13,Performance,Involuntary,4.4,Low,Yes,Partially Meets,Conditional,MGR0049,Germany
EMP00623,Andre Garcia,Design,L1,Chicago,2014-01-11,2017-03-07,9.61,Mutual Agreement,Involuntary,1.3,Medium,Yes,Meets,No,MGR0009,Australia
EMP00780,Amara Martinez,Sales,L6,Remote,2019-10-22,2024-06-19,8.78,Layoff,Involuntary,3.3,Low,Yes,Exceeds,Conditional,MGR0048,USA
EMP00131,Lucas Okafor,Product,L2,Seattle,2014-12-12,2015-05-20,1.0,End of Contract,Involuntary,1.3,Low,Yes,Exceeds,Yes,MGR0016,USA
EMP00203,Sara Smith,Engineering,L1,Boston,2016-09-23,2020-05-28,2.31,Performance,Involuntary,1.8,Medium,Yes,Exceeds,No,MGR0029,Germany
EMP00334,Carlos Lee,IT,L6,Denver,2013-12-27,2017-11-01,3.67,Mutual Agreement,Involuntary,3.2,Low,Yes,Partially Meets,No,MGR0027,Australia
EMP00236,Isabella Robinson,Operations,L3,San Francisco,2022-06-01,2026-06-19,7.85,Retirement,Voluntary,4.0,High,No,Exceeds,Yes,MGR0027,Germany
EMP00286,Mei Okafor,Engineering,L4,Seattle,2022-08-15,2026-01-20,6.88,Performance,Involuntary,4.7,Low,Yes,Exceeds,No,MGR0007,Australia
EMP00740,Jake Perez,IT,L1,New York,2021-05-23,2023-08-14,0.68,Mutual Agreement,Involuntary,4.0,Low,No,Meets,Yes,MGR0043,UK
EMP00718,Emma Ferreira,Customer Success,L2,Denver,2014-07-03,2019-01-26,8.26,Mutual Agreement,Involuntary,4.7,High,No,Exceeds,Conditional,MGR0032,UK
EMP01154,Liam Nelson,Legal,L7,Remote,2023-05-29,2026-07-31,5.73,Retirement,Voluntary,2.5,High,Yes,Meets,Conditional,MGR0018,Canada
EMP00697,Aisha Singh,Engineering,L3,Remote,2019-06-05,2023-12-28,2.38,Mutual Agreement,Involuntary,3.6,Low,No,Partially Meets,No,MGR0009,India
EMP00841,Maria Roberts,HR,L2,Austin,2019-03-08,2022-10-12,0.4,Retirement,Voluntary,4.8,Low,Yes,Partially Meets,Conditional,MGR0022,Germany
EMP00925,Rohan Smith,Customer Success,L4,San Francisco,2018-07-14,2022-09-26,1.53,Layoff,Involuntary,2.4,Medium,Yes,Meets,Conditional,MGR0003,UK
EMP00041,Ananya Johnson,Design,L2,Dallas,2020-08-04,2023-07-18,4.05,Abandonment,Involuntary,4.2,High,Yes,Exceeds,Yes,MGR0012,UK
EMP00517,Omar Robinson,Product,L3,Atlanta,2013-02-22,2015-07-29,9.55,Abandonment,Involuntary,2.6,Low,Yes,Exceeds,Conditional,MGR0038,USA
EMP00162,Hassan Turner,IT,L5,Boston,2015-11-20,2016-06-07,4.41,Mutual Agreement,Involuntary,4.9,Medium,Yes,Exceeds,Yes,MGR0025,UK
EMP00121,Chloe Brown,HR,L5,Dallas,2020-01-13,2024-10-30,4.97,Performance,Involuntary,3.0,Low,Yes,Does Not Meet,No,MGR0028,Australia
EMP01092,Isabella Chen,HR,L4,New York,2023-03-22,2026-07-31,4.23,End of Contract,Involuntary,1.5,High,No,Exceeds,Yes,MGR0007,Australia
EMP00588,Jake Singh,Finance,L4,Remote,2022-09-26,2023-11-26,2.84,End of Contract,Involuntary,4.0,High,No,Exceeds,Yes,MGR0033,USA
EMP01128,Andre Turner,Design,L3,Dallas,2015-04-30,2017-04-03,5.91,Resignation,Voluntary,5.0,Medium,No,Meets,Conditional,MGR0011,Australia
EMP01067,David Scott,Design,L7,San Francisco,2019-05-22,2021-02-03,2.67,Performance,Involuntary,4.2,Low,Yes,Partially Meets,Yes,MGR0020,Canada
EMP00327,Nadia Hernandez,Sales,L6,Denver,2014-06-09,2017-08-30,4.79,Layoff,Involuntary,3.6,Low,Yes,Meets,Yes,MGR0043,Australia
EMP00281,Hannah Nakamura,Customer Success,L7,Dallas,2017-06-02,2020-04-07,4.1,Resignation,Voluntary,3.5,Low,Yes,Partially Meets,No,MGR0045,Australia
EMP00443,Sara Carter,Data Science,L5,Austin,2014-09-04,2018-01-30,8.74,Layoff,Involuntary,1.6,High,No,Exceeds,Yes,MGR0034,India
EMP00192,Zara Garcia,Legal,L5,Dallas,2014-09-24,2016-03-09,3.49,Performance,Involuntary,3.1,Medium,No,Does Not Meet,No,MGR0027,Australia
EMP00152,Leila Ferreira,Finance,L3,Dallas,2018-07-22,2021-06-14,2.27,Resignation,Voluntary,4.9,Low,Yes,Partially Meets,Conditional,MGR0031,UK
EMP00721,Omar Baker,HR,L1,Atlanta,2014-08-24,2015-03-04,3.29,Layoff,Involuntary,2.4,Low,Yes,Meets,Conditional,MGR0045,Germany
EMP00173,Ingrid Thomas,Finance,L1,San Francisco,2018-06-25,2020-02-07,7.09,End of Contract,Involuntary,2.2,Low,Yes,Meets,No,MGR0029,UK
EMP01023,Mia Nelson,Sales,L7,Remote,2021-07-13,2022-04-15,6.23,Abandonment,Involuntary,2.7,Medium,Yes,Partially Meets,Conditional,MGR0027,UK
EMP00171,Jasmine Hernandez,Data Science,L4,Seattle,2021-10-30,2023-09-11,8.88,Resignation,Voluntary,3.4,Medium,No,Does Not Meet,Yes,MGR0047,USA
EMP00205,Soren Ali,Operations,L6,Dallas,2023-03-31,2026-07-31,8.2,Resignation,Voluntary,1.2,High,Yes,Meets,Yes,MGR0006,Australia
EMP00504,Ananya Baker,Marketing,L2,Seattle,2016-09-02,2019-12-24,1.53,Retirement,Voluntary,3.1,Low,No,Meets,No,MGR0050,Australia
EMP01146,Jake Ahmed,Customer Success,L1,Remote,2019-09-25,2020-10-01,6.32,Retirement,Voluntary,4.1,Medium,No,Exceeds,Yes,MGR0041,Germany
EMP00957,Zara Smith,Finance,L5,New York,2013-05-18,2014-12-31,0.81,Resignation,Voluntary,4.4,High,Yes,Meets,No,MGR0034,Canada
EMP00759,Carlos Hernandez,Operations,L3,Seattle,2017-06-28,2021-10-04,4.23,Retirement,Voluntary,1.1,High,No,Meets,No,MGR0003,Germany
EMP00337,Olivia Ferreira,Data Science,L6,Austin,2022-12-27,2025-07-09,5.01,Retirement,Voluntary,1.2,Medium,No,Meets,No,MGR0045,UK
EMP00002,Carlos Green,Design,L2,Dallas,2020-01-01,2023-04-19,8.23,Resignation,Voluntary,2.4,Medium,No,Meets,Conditional,MGR0024,Australia
EMP00785,Omar Sharma,Design,L7,Chicago,2013-06-24,2014-07-08,5.62,Resignation,Voluntary,4.4,Low,Yes,Does Not Meet,No,MGR0021,Germany
EMP00224,Jake Nguyen,Legal,L3,Chicago,2014-07-23,2015-02-20,9.43,Layoff,Involuntary,2.5,Medium,No,Partially Meets,No,MGR0048,Canada
EMP01133,Leila Johnson,Product,L7,Boston,2013-01-11,2015-08-12,0.91,End of Contract,Involuntary,4.1,Low,No,Exceeds,Conditional,MGR0033,USA
EMP00063,Sara Chen,Marketing,L5,Seattle,2018-02-12,2020-11-27,3.06,Performance,Involuntary,4.2,Low,Yes,Partially Meets,Yes,MGR0044,USA
EMP00022,Ryan Nguyen,Customer Success,L7,Chicago,2017-10-26,2019-06-12,5.22,End of Contract,Involuntary,3.6,Low,No,Does Not Meet,No,MGR0029,Canada
EMP00019,Jasmine Sharma,IT,L1,Atlanta,2017-11-15,2019-12-02,0.29,Retirement,Voluntary,2.3,Low,No,Partially Meets,Conditional,MGR0046,India
EMP00562,Noah Clark,Customer Success,L4,Atlanta,2020-02-29,2024-12-04,1.11,Performance,Involuntary,4.4,Low,Yes,Meets,Conditional,MGR0001,Germany
EMP00532,Maria Harris,Legal,L6,Chicago,2015-12-25,2020-05-14,3.05,End of Contract,Involuntary,1.5,High,Yes,Does Not Meet,No,MGR0008,USA
EMP00386,Emma Taylor,Data Science,L3,Atlanta,2020-06-12,2020-10-17,4.6,Resignation,Voluntary,1.9,Medium,No,Partially Meets,Yes,MGR0043,USA
EMP01137,Marcus Young,Product,L2,Austin,2022-03-08,2025-12-17,3.59,Performance,Involuntary,2.5,Low,Yes,Does Not Meet,No,MGR0007,India
EMP00702,Tariq Baker,Product,L3,San Francisco,2016-11-04,2018-06-10,4.0,Mutual Agreement,Involuntary,2.3,Low,Yes,Does Not Meet,Yes,MGR0040,Australia
EMP00413,Fatima Young,Operations,L3,Boston,2016-07-10,2017-06-15,5.57,Layoff,Involuntary,4.3,Low,No,Partially Meets,No,MGR0048,Germany
EMP00465,Sara Lewis,Sales,L6,Denver,2016-05-19,2021-02-17,4.08,Retirement,Voluntary,1.6,Low,Yes,Exceeds,Yes,MGR0027,India
EMP01131,Mia Nelson,Data Science,L3,Atlanta,2015-09-04,2016-12-14,0.12,Mutual Agreement,Involuntary,1.1,High,Yes,Does Not Meet,Conditional,MGR0029,Australia
EMP00608,Tariq Harris,Data Science,L5,Atlanta,2021-01-13,2021-08-27,7.23,Performance,Involuntary,4.2,Low,Yes,Partially Meets,Yes,MGR0036,UK
EMP00747,Mei Garcia,Customer Success,L6,Chicago,2021-01-02,2022-11-17,5.04,End of Contract,Involuntary,2.1,Low,Yes,Exceeds,Yes,MGR0030,USA
EMP00627,Jake Patel,Engineering,L1,Atlanta,2015-02-22,2018-08-21,3.54,Abandonment,Involuntary,3.7,Low,Yes,Exceeds,No,MGR0048,USA
EMP00005,Soren Nelson,Finance,L5,New York,2023-07-18,2025-10-09,4.94,Retirement,Voluntary,2.7,Low,Yes,Partially Meets,No,MGR0044,USA
EMP00004,Emma White,IT,L7,Chicago,2017-06-18,2021-06-28,6.68,Layoff,Involuntary,4.1,Low,Yes,Does Not Meet,No,MGR0044,India
EMP00529,Chloe Harris,HR,L3,Boston,2016-12-16,2018-02-24,7.06,Abandonment,Involuntary,3.4,High,Yes,Exceeds,No,MGR0009,India
EMP00534,Olivia Williams,HR,L2,Boston,2018-12-28,2022-02-02,8.22,Layoff,Involuntary,4.0,Low,Yes,Exceeds,No,MGR0013,USA
EMP00934,Amara Martinez,Product,L6,Seattle,2019-10-09,2022-06-23,9.76,Abandonment,Involuntary,1.9,Medium,No,Meets,No,MGR0031,Australia
EMP01058,Raj Wilson,Sales,L6,Seattle,2021-08-28,2025-10-25,5.25,End of Contract,Involuntary,1.1,Low,No,Exceeds,Conditional,MGR0004,Canada
EMP00093,Sara Baker,Legal,L7,Boston,2020-07-21,2024-09-04,5.65,Layoff,Involuntary,1.6,High,No,Meets,No,MGR0012,Australia
EMP00125,Tyler Scott,Finance,L6,San Francisco,2017-08-28,2019-01-25,1.5,Mutual Agreement,Involuntary,3.0,Low,Yes,Does Not Meet,Conditional,MGR0007,USA
EMP00259,Wei Smith,Marketing,L1,Seattle,2022-02-01,2022-11-16,6.3,Mutual Agreement,Involuntary,1.7,High,Yes,Exceeds,Yes,MGR0038,Canada
EMP00122,Soren Okafor,Operations,L7,Remote,2021-11-09,2025-07-15,8.66,End of Contract,Involuntary,2.6,Medium,Yes,Partially Meets,Conditional,MGR0041,UK
EMP01075,Zara Nguyen,Operations,L6,Boston,2017-03-27,2019-05-28,2.87,Mutual Agreement,Involuntary,4.7,High,No,Exceeds,Conditional,MGR0035,Australia
EMP00649,Mei Williams,HR,L4,Atlanta,2022-07-14,2026-07-31,1.96,Mutual Agreement,Involuntary,4.9,Low,Yes,Meets,Yes,MGR0014,Germany
EMP01078,Ryan Patel,Design,L5,Chicago,2022-04-05,2025-12-22,4.5,Mutual Agreement,Involuntary,4.8,Medium,No,Partially Meets,Yes,MGR0035,UK
EMP00594,Rohan Jackson,Data Science,L2,Austin,2022-09-01,2025-07-14,0.38,Resignation,Voluntary,1.3,Low,No,Meets,Yes,MGR0016,UK
EMP00095,Emma Nguyen,Product,L2,Dallas,2015-12-30,2016-05-30,2.15,Resignation,Voluntary,2.6,High,Yes,Does Not Meet,No,MGR0019,Canada
EMP00394,Tariq Wright,Engineering,L4,Atlanta,2023-03-08,2025-12-20,4.41,Resignation,Voluntary,4.9,High,Yes,Does Not Meet,Yes,MGR0048,Germany
EMP00629,Raj Nelson,Product,L6,San Francisco,2017-03-09,2017-04-13,6.4,Retirement,Voluntary,1.7,High,Yes,Meets,Yes,MGR0019,Germany
EMP00920,Nina King,Engineering,L6,Seattle,2018-11-15,2023-09-11,1.12,End of Contract,Involuntary,2.6,Low,Yes,Exceeds,Yes,MGR0043,India
EMP00241,Ananya Taylor,Legal,L3,Remote,2017-05-05,2022-02-28,4.35,Performance,Involuntary,2.2,Low,No,Exceeds,No,MGR0003,UK
EMP00143,Noah Green,Data Science,L1,Denver,2021-01-19,2024-12-21,7.87,Abandonment,Involuntary,2.0,Low,Yes,Does Not Meet,Conditional,MGR0001,India
EMP00889,Kevin Kim,Design,L5,Atlanta,2016-05-07,2017-02-28,6.86,Performance,Involuntary,1.5,High,No,Partially Meets,Conditional,MGR0037,USA
EMP00951,Fatima Scott,Legal,L4,New York,2015-02-09,2017-06-01,4.68,End of Contract,Involuntary,1.7,Medium,Yes,Exceeds,Conditional,MGR0016,Australia
EMP00716,Wei Taylor,Marketing,L4,New York,2023-02-09,2025-06-03,1.49,Mutual Agreement,Involuntary,1.5,Low,No,Exceeds,Conditional,MGR0046,Germany
EMP00744,Olivia Lewis,Engineering,L2,Remote,2018-02-09,2020-03-31,2.4,Abandonment,Involuntary,4.1,Medium,No,Meets,Conditional,MGR0020,India
EMP01114,Chris Williams,Engineering,L4,Boston,2020-08-27,2025-06-10,4.54,End of Contract,Involuntary,4.5,Medium,Yes,Does Not Meet,No,MGR0022,UK
EMP00592,Jasmine Perez,Design,L3,San Francisco,2017-03-26,2020-07-13,0.36,Layoff,Involuntary,1.7,High,Yes,Exceeds,Yes,MGR0010,Germany
EMP01113,Soren Taylor,Operations,L5,Remote,2015-09-29,2016-11-19,7.09,Resignation,Voluntary,3.3,High,Yes,Partially Meets,Conditional,MGR0030,USA
EMP00046,Yuki Perez,Engineering,L2,New York,2018-07-12,2021-05-16,3.52,Resignation,Voluntary,3.0,High,No,Partially Meets,Yes,MGR0009,UK
EMP00398,Aarav Taylor,Sales,L4,Seattle,2023-03-17,2026-07-31,5.45,Retirement,Voluntary,1.9,Low,No,Partially Meets,Yes,MGR0016,Canada
EMP00952,Emma King,Product,L7,Denver,2017-04-27,2020-07-14,4.63,Performance,Involuntary,4.5,Medium,Yes,Exceeds,No,MGR0018,India
EMP01077,Ingrid Scott,Design,L4,Chicago,2016-06-24,2018-05-19,8.44,Mutual Agreement,Involuntary,3.6,Medium,Yes,Exceeds,Yes,MGR0015,India
EMP00345,Raj Turner,Design,L4,Boston,2015-12-19,2019-04-20,9.13,Abandonment,Involuntary,4.9,Medium,Yes,Exceeds,Yes,MGR0020,Germany
EMP00696,James Scott,Finance,L6,Atlanta,2016-02-25,2019-03-23,7.28,Abandonment,Involuntary,1.9,High,No,Exceeds,No,MGR0025,USA
EMP00901,Ethan Martinez,Product,L1,Atlanta,2022-08-10,2024-08-07,5.98,Abandonment,Involuntary,4.4,Medium,No,Partially Meets,No,MGR0027,USA
