worker_id,full_name,worker_type,contractor_type,department,job_title,location,agency_vendor,engagement_start,engagement_end,contract_duration_months,hourly_rate,total_cost,project_name,previous_employee,rejoiner_reason,previous_tenure_years,converted_to_perm,compliance_cleared,manager_id,country
CW00398,Aisha White,Rejoiner,Consultant,Data Science,Consultant,San Francisco,TechStaff Inc,2020-11-28,2021-04-28,8,58.52,470586,CX Revamp,No,Project-Based,4.7,Pending,Yes,MGR0009,Brazil
CW00399,Diego Garcia,Rejoiner,Contractor,Product,Analyst,Seattle,ProConsult,2024-04-20,2026-02-28,17,160.98,98126,Project Beta,Yes,Seasonal,0.4,Pending,Yes,MGR0039,UK
CW00400,Ingrid Young,Contractor,SOW Worker,Sales,Analyst,San Francisco,ProConsult,2019-09-04,2021-06-17,11,84.47,57032,Data Platform,No,Restructure,4.7,Pending,Yes,MGR0030,India
CW00401,Ananya Nelson,Rejoiner,Contractor,Customer Success,Engineer,Remote,ProConsult,2020-05-15,2022-04-20,20,189.27,225527,Project Alpha,No,Project-Based,9.2,Pending,Yes,MGR0015,Brazil
CW00402,Mia Taylor,Rejoiner,Consultant,Sales,Consultant,Boston,TechStaff Inc,2024-01-07,2025-12-04,6,104.83,241949,Project Alpha,Yes,Seasonal,9.2,Pending,No,MGR0005,Germany
CW00403,Olivia Green,Rejoiner,Contractor,HR,Consultant,San Francisco,GlobalTalent,2024-09-02,2024-11-03,14,66.65,216873,ERP Implementation,Yes,Restructure,2.0,Pending,No,MGR0043,India
CW00404,Jasmine Nakamura,Rejoiner,SOW Worker,Sales,Consultant,Boston,None,2019-02-03,2020-03-25,7,114.6,35212,Project Beta,No,Seasonal,0.4,No,Yes,MGR0033,USA
CW00405,Liam Young,Rejoiner,SOW Worker,Sales,Project Manager,Seattle,FlexWork,2022-12-02,2023-10-27,13,43.62,456861,Project Beta,No,Project-Based,0.1,Yes,Yes,MGR0027,USA
CW00406,Jake Kim,Contractor,Consultant,Engineering,Analyst,Atlanta,FlexWork,2021-02-19,2022-03-24,2,51.04,422972,Project Beta,Yes,Seasonal,6.8,No,Yes,MGR0006,India
CW00407,Fatima Brown,Rejoiner,SOW Worker,Finance,Engineer,Boston,TechStaff Inc,2019-12-14,2020-07-10,10,55.02,236889,CX Revamp,Yes,Restructure,0.2,No,Yes,MGR0014,Australia
CW00408,Sophia Brown,Rejoiner,SOW Worker,Sales,Specialist,Seattle,None,2020-04-26,2021-07-13,24,134.07,384796,CX Revamp,No,Seasonal,0.9,No,Yes,MGR0014,Australia
CW00409,Chloe Scott,Rejoiner,SOW Worker,Sales,Consultant,Seattle,FlexWork,2022-09-19,2023-02-28,6,117.78,181955,CX Revamp,Yes,Project-Based,9.0,Yes,Yes,MGR0039,Australia
CW00410,Elena White,Rejoiner,Freelancer,Product,Analyst,San Francisco,DirectSource,2020-10-01,2022-07-14,12,121.48,244998,CX Revamp,Yes,Business Need,9.8,Yes,No,MGR0041,USA
CW00411,Tyler Lewis,Rejoiner,Freelancer,Data Science,Engineer,Chicago,ProConsult,2023-06-29,2025-04-20,3,64.26,194544,Cloud Migration,No,Restructure,4.7,No,Yes,MGR0020,India
CW00412,Diego Harris,Contractor,Contractor,Product,Analyst,Boston,FlexWork,2024-03-20,2025-01-21,5,101.41,360968,Cloud Migration,Yes,Project-Based,3.0,Pending,Yes,MGR0025,Australia
CW00413,Priya Sharma,Contractor,Consultant,Customer Success,Analyst,New York,TechStaff Inc,2019-12-14,2020-12-20,24,88.74,63553,Cloud Migration,Yes,Project-Based,0.7,No,No,MGR0022,USA
CW00414,Arjun Costa,Contractor,Consultant,IT,Specialist,Seattle,GlobalTalent,2020-06-09,2022-01-13,20,58.53,225969,Digital Transformation,Yes,Seasonal,0.2,No,Yes,MGR0029,Brazil
CW00415,Aisha Roberts,Rejoiner,Contractor,Product,Engineer,Chicago,DirectSource,2021-12-02,2023-11-02,21,130.36,484436,Digital Transformation,Yes,Restructure,4.4,Pending,Yes,MGR0037,Australia
CW00416,Mia Johnson,Rejoiner,Consultant,Data Science,Analyst,Atlanta,None,2021-10-06,2022-01-25,1,71.92,491603,Digital Transformation,Yes,Business Need,9.2,No,No,MGR0015,Brazil
CW00417,Noah Green,Contractor,Freelancer,IT,Consultant,Remote,FlexWork,2019-05-14,2019-08-06,21,70.78,287549,Digital Transformation,No,Project-Based,4.9,Yes,No,MGR0021,Germany
CW00418,Mia Hernandez,Contractor,SOW Worker,Product,Consultant,New York,TechStaff Inc,2021-09-25,2022-08-13,12,184.65,471448,Project Alpha,No,Seasonal,2.8,No,Yes,MGR0044,UK
CW00419,Wei Carter,Rejoiner,Temp Agency,Marketing,Engineer,Dallas,DirectSource,2021-06-13,2023-05-16,24,131.93,461960,Digital Transformation,Yes,Business Need,7.0,Yes,No,MGR0027,India
CW00420,Marcus Thomas,Contractor,Freelancer,Operations,Specialist,Dallas,None,2023-08-06,2025-04-19,13,68.76,445017,Project Alpha,No,Seasonal,4.8,No,Yes,MGR0018,Brazil
CW00421,Raj Roberts,Contractor,SOW Worker,IT,Engineer,Austin,GlobalTalent,2019-11-11,2020-11-01,11,61.98,324632,Data Platform,Yes,Business Need,6.7,No,Yes,MGR0003,Canada
CW00422,Ingrid Perez,Rejoiner,Consultant,Sales,Engineer,New York,ProConsult,2024-04-14,2024-11-17,13,58.13,282356,Digital Transformation,No,Boomerang Employee,4.5,No,No,MGR0027,Germany
CW00423,Wei Hernandez,Contractor,Consultant,Sales,Project Manager,New York,GlobalTalent,2023-07-10,2024-06-03,1,83.44,364969,Project Alpha,No,Boomerang Employee,6.8,Yes,Yes,MGR0030,Brazil
CW00424,Diego White,Contractor,Consultant,Customer Success,Analyst,Remote,TechStaff Inc,2020-02-16,2020-12-18,13,99.96,32435,Project Beta,No,Restructure,9.9,Yes,Yes,MGR0008,UK
CW00425,Diego White,Contractor,SOW Worker,Product,Consultant,Denver,ProConsult,2025-06-05,2026-07-31,23,198.14,70777,Project Beta,Yes,Seasonal,1.6,Yes,Yes,MGR0040,Germany
CW00426,Carlos Perez,Contractor,Consultant,Operations,Project Manager,Boston,GlobalTalent,2021-07-23,2021-10-10,18,142.6,41277,Data Platform,No,Restructure,4.8,No,Yes,MGR0032,Brazil
CW00427,Hannah Johnson,Rejoiner,Temp Agency,Data Science,Project Manager,Atlanta,GlobalTalent,2022-07-30,2023-09-08,18,118.55,479962,CX Revamp,Yes,Project-Based,6.4,Pending,Yes,MGR0028,Canada
CW00428,Nadia Nelson,Contractor,Consultant,Design,Project Manager,Seattle,TechStaff Inc,2020-06-27,2021-07-04,8,89.91,247544,Project Beta,Yes,Project-Based,4.5,No,Yes,MGR0013,Canada
CW00429,Sara Perez,Contractor,Freelancer,Operations,Engineer,New York,None,2023-12-26,2025-12-23,9,155.44,422182,Project Alpha,No,Restructure,7.6,No,No,MGR0027,USA
CW00430,David Nelson,Contractor,Temp Agency,Operations,Engineer,Dallas,TechStaff Inc,2020-03-29,2021-12-04,24,164.56,206771,CX Revamp,No,Restructure,3.1,Yes,Yes,MGR0047,Canada
CW00431,Olivia Baker,Contractor,SOW Worker,Engineering,Project Manager,San Francisco,GlobalTalent,2019-10-20,2020-12-02,13,130.88,197980,Project Beta,No,Restructure,4.3,Pending,Yes,MGR0032,Canada
CW00432,Nina Harris,Rejoiner,Contractor,Design,Consultant,Dallas,GlobalTalent,2020-04-18,2020-08-27,11,108.24,269557,Project Alpha,No,Boomerang Employee,4.2,No,No,MGR0017,Germany
CW00433,James Müller,Contractor,Contractor,Product,Project Manager,Seattle,ProConsult,2019-05-21,2020-07-09,15,134.9,464008,Digital Transformation,No,Business Need,3.0,No,No,MGR0035,Brazil
CW00434,Kevin Robinson,Rejoiner,Temp Agency,Data Science,Analyst,Austin,GlobalTalent,2019-12-31,2020-10-09,1,187.67,185844,Project Beta,Yes,Seasonal,5.6,No,Yes,MGR0047,India
CW00435,Aarav Thomas,Rejoiner,SOW Worker,Design,Consultant,Dallas,None,2020-07-25,2020-12-31,3,145.36,201323,Cloud Migration,Yes,Boomerang Employee,3.9,No,Yes,MGR0043,Australia
CW00436,Elena Robinson,Rejoiner,Consultant,Customer Success,Specialist,Dallas,ProConsult,2020-03-02,2020-10-10,20,197.93,333710,Project Alpha,No,Seasonal,9.7,Pending,Yes,MGR0017,Brazil
CW00437,Emma Green,Rejoiner,SOW Worker,Customer Success,Consultant,Austin,DirectSource,2025-01-20,2025-07-18,8,125.68,44992,ERP Implementation,Yes,Boomerang Employee,1.9,No,No,MGR0014,Brazil
CW00438,Leila Walker,Rejoiner,Freelancer,IT,Specialist,Remote,TechStaff Inc,2019-08-21,2020-10-26,7,116.47,27256,CX Revamp,No,Business Need,4.5,Yes,Yes,MGR0008,Brazil
CW00439,Hassan Carter,Contractor,Consultant,Marketing,Consultant,Dallas,None,2025-05-25,2026-07-31,5,67.85,400215,Data Platform,Yes,Business Need,1.5,Pending,Yes,MGR0043,Australia
CW00440,Layla Ivanov,Contractor,Contractor,Finance,Consultant,New York,DirectSource,2025-07-18,2026-03-16,10,81.98,155903,Digital Transformation,No,Restructure,6.1,No,Yes,MGR0039,India
CW00441,Fatima Jackson,Rejoiner,Contractor,Design,Engineer,Seattle,DirectSource,2025-06-05,2026-07-31,4,163.84,167310,ERP Implementation,No,Project-Based,1.8,Yes,No,MGR0044,India
CW00442,Mia Ali,Contractor,SOW Worker,Product,Analyst,New York,GlobalTalent,2020-08-27,2021-11-24,19,33.55,381728,Project Beta,No,Business Need,3.3,No,No,MGR0011,UK
CW00443,Raj Lewis,Rejoiner,Freelancer,Product,Engineer,San Francisco,ProConsult,2019-12-11,2021-03-16,18,179.52,409131,Digital Transformation,No,Business Need,4.3,No,Yes,MGR0012,USA
CW00444,Zara Thomas,Rejoiner,Freelancer,Marketing,Analyst,Remote,None,2019-04-12,2019-08-22,9,113.59,411917,Project Alpha,Yes,Project-Based,5.1,Pending,Yes,MGR0037,India
CW00445,Diego Martinez,Contractor,SOW Worker,Sales,Specialist,Austin,ProConsult,2019-05-11,2020-02-26,5,53.05,72305,CX Revamp,Yes,Project-Based,8.3,Pending,Yes,MGR0029,Germany
CW00446,Jake Garcia,Contractor,Freelancer,HR,Engineer,New York,None,2019-09-29,2019-11-16,12,88.41,349727,Cloud Migration,Yes,Business Need,1.8,Pending,No,MGR0043,USA
CW00447,Nadia Brown,Contractor,Contractor,Engineering,Consultant,Remote,FlexWork,2025-07-31,2026-07-31,15,121.01,30718,Cloud Migration,Yes,Project-Based,8.7,Pending,Yes,MGR0033,Canada
CW00448,Zara Nakamura,Contractor,Consultant,Engineering,Engineer,Atlanta,FlexWork,2023-12-07,2024-02-12,8,54.9,192792,Project Alpha,No,Business Need,7.1,Pending,No,MGR0029,Australia
CW00449,Omar Wright,Rejoiner,SOW Worker,Product,Analyst,Seattle,DirectSource,2024-02-24,2026-02-05,8,184.36,54594,Digital Transformation,No,Boomerang Employee,1.4,Pending,Yes,MGR0029,India
CW00450,Sophia Turner,Rejoiner,SOW Worker,Marketing,Specialist,Remote,TechStaff Inc,2019-09-29,2021-03-06,6,93.9,104360,ERP Implementation,Yes,Business Need,6.4,Pending,Yes,MGR0043,UK
CW00451,Rohan Carter,Rejoiner,Freelancer,Design,Consultant,Boston,None,2022-06-26,2022-12-19,21,136.41,394945,ERP Implementation,Yes,Seasonal,8.2,No,No,MGR0026,Germany
CW00452,Carlos King,Rejoiner,Contractor,Marketing,Consultant,San Francisco,FlexWork,2021-07-18,2022-09-04,14,89.2,163681,ERP Implementation,No,Project-Based,8.6,Pending,Yes,MGR0014,USA
CW00453,Jasmine Müller,Contractor,SOW Worker,Engineering,Project Manager,Remote,None,2020-04-25,2022-03-05,7,36.18,449727,ERP Implementation,Yes,Seasonal,0.8,Yes,No,MGR0020,Brazil
CW00454,Nina Patel,Rejoiner,SOW Worker,Engineering,Consultant,Boston,DirectSource,2024-02-14,2025-05-18,12,135.77,393585,Project Beta,No,Project-Based,8.6,Yes,Yes,MGR0026,USA
CW00455,Aarav Andersen,Contractor,Contractor,HR,Engineer,Seattle,FlexWork,2021-04-25,2021-05-29,18,78.08,255776,Digital Transformation,Yes,Project-Based,5.7,Pending,No,MGR0017,Australia
CW00456,Olivia Thomas,Rejoiner,Temp Agency,Marketing,Specialist,Atlanta,TechStaff Inc,2024-01-13,2025-11-29,8,60.47,30394,Data Platform,No,Business Need,8.4,No,No,MGR0005,Australia
CW00457,Noah Robinson,Contractor,Freelancer,Sales,Analyst,New York,ProConsult,2024-10-07,2026-05-22,17,122.28,285851,Project Beta,No,Boomerang Employee,2.6,Yes,No,MGR0043,UK
CW00458,Kevin Ahmed,Rejoiner,SOW Worker,Customer Success,Consultant,New York,DirectSource,2023-05-25,2024-02-03,18,32.5,360345,CX Revamp,Yes,Seasonal,4.1,Pending,Yes,MGR0047,Germany
CW00459,Rohan Robinson,Contractor,Temp Agency,HR,Engineer,Boston,TechStaff Inc,2021-05-15,2022-03-31,12,140.66,20182,Project Beta,Yes,Restructure,0.3,No,No,MGR0012,UK
CW00460,Emma Singh,Rejoiner,Contractor,Sales,Consultant,San Francisco,GlobalTalent,2021-08-31,2023-07-28,15,116.02,396225,Data Platform,No,Boomerang Employee,5.1,Yes,Yes,MGR0050,Canada
CW00461,Aarav Ivanov,Contractor,SOW Worker,HR,Analyst,Denver,GlobalTalent,2021-01-07,2021-10-22,9,71.44,405899,Project Beta,Yes,Boomerang Employee,7.4,No,Yes,MGR0007,Australia
CW00462,Liam Wright,Rejoiner,SOW Worker,Finance,Analyst,Atlanta,GlobalTalent,2019-12-15,2020-02-27,21,87.46,178759,Data Platform,No,Boomerang Employee,2.1,Yes,No,MGR0019,Brazil
CW00463,Soren Nakamura,Rejoiner,SOW Worker,Customer Success,Project Manager,San Francisco,GlobalTalent,2019-12-20,2020-02-24,4,31.44,434900,Data Platform,Yes,Business Need,9.9,No,Yes,MGR0016,Canada
CW00464,Chris Thomas,Contractor,Consultant,Data Science,Specialist,San Francisco,FlexWork,2021-04-14,2021-10-18,5,69.13,182273,Data Platform,Yes,Seasonal,8.0,No,Yes,MGR0037,India
CW00465,Leila Carter,Rejoiner,Freelancer,Engineering,Project Manager,New York,GlobalTalent,2025-05-25,2025-08-09,17,175.44,346892,Project Beta,No,Project-Based,3.2,No,No,MGR0030,Germany
CW00466,Mia Walker,Contractor,SOW Worker,Design,Project Manager,New York,GlobalTalent,2020-01-20,2022-01-16,15,166.83,137351,Project Alpha,No,Project-Based,3.8,Yes,No,MGR0028,Canada
CW00467,Amara Brown,Contractor,Freelancer,Marketing,Specialist,Atlanta,FlexWork,2021-09-23,2022-08-10,23,119.43,234948,Project Alpha,Yes,Business Need,3.1,No,Yes,MGR0002,Australia
CW00468,Ananya White,Contractor,Freelancer,HR,Analyst,Boston,ProConsult,2024-08-18,2026-07-31,17,191.85,47367,Data Platform,No,Boomerang Employee,5.0,No,No,MGR0013,Canada
CW00469,Soren Walker,Rejoiner,Contractor,Engineering,Specialist,Boston,FlexWork,2022-12-12,2023-05-27,13,134.06,73536,Cloud Migration,No,Boomerang Employee,0.3,Yes,Yes,MGR0042,USA
CW00470,Chloe Lee,Rejoiner,SOW Worker,Data Science,Project Manager,Atlanta,DirectSource,2021-07-26,2023-07-26,6,111.38,73928,Project Beta,No,Boomerang Employee,6.2,Yes,No,MGR0014,Brazil
CW00471,Fatima Johnson,Rejoiner,SOW Worker,Legal,Engineer,Remote,ProConsult,2020-10-20,2021-08-30,12,107.36,431271,Data Platform,Yes,Seasonal,9.1,Pending,No,MGR0031,Germany
CW00472,Yuki Adams,Contractor,SOW Worker,Marketing,Consultant,Remote,DirectSource,2023-07-14,2025-01-13,10,132.35,204344,Project Alpha,Yes,Seasonal,4.7,Pending,No,MGR0028,India
CW00473,Mia Kim,Rejoiner,Contractor,Finance,Specialist,Atlanta,ProConsult,2020-10-26,2022-09-23,4,121.8,17234,Digital Transformation,Yes,Project-Based,5.3,Pending,Yes,MGR0018,Canada
CW00474,Carlos Nelson,Rejoiner,Contractor,Product,Project Manager,Boston,FlexWork,2020-10-10,2021-11-23,17,45.11,59005,Data Platform,No,Boomerang Employee,4.3,Pending,Yes,MGR0030,Canada
CW00475,Ananya Wright,Contractor,SOW Worker,Sales,Specialist,Chicago,GlobalTalent,2023-08-04,2025-06-14,16,47.21,192382,Data Platform,Yes,Restructure,8.1,Pending,No,MGR0015,India
CW00476,David Andersen,Rejoiner,Freelancer,Legal,Analyst,Denver,None,2022-08-22,2022-11-08,15,162.86,144056,CX Revamp,Yes,Boomerang Employee,7.0,No,Yes,MGR0034,Germany
CW00477,Amara Green,Rejoiner,Contractor,Product,Analyst,Seattle,ProConsult,2022-07-02,2023-05-10,18,164.48,96970,Project Alpha,Yes,Project-Based,9.3,No,No,MGR0050,Australia
CW00478,Soren Roberts,Contractor,Freelancer,HR,Project Manager,Seattle,DirectSource,2022-12-25,2024-03-28,3,59.61,339712,ERP Implementation,No,Project-Based,3.4,Pending,Yes,MGR0012,USA
CW00479,Nina Smith,Contractor,Temp Agency,Product,Project Manager,San Francisco,TechStaff Inc,2022-05-18,2023-08-24,5,85.05,458543,Data Platform,Yes,Restructure,1.0,No,Yes,MGR0033,Brazil
CW00480,Liam Nelson,Contractor,Consultant,HR,Consultant,Remote,TechStaff Inc,2021-09-21,2022-12-15,21,95.59,465239,ERP Implementation,Yes,Business Need,4.7,No,No,MGR0019,Brazil
CW00481,Zara Adams,Contractor,Contractor,Legal,Analyst,San Francisco,TechStaff Inc,2021-10-31,2022-09-01,22,147.97,217614,Digital Transformation,No,Restructure,1.8,Pending,No,MGR0030,Germany
CW00482,Tyler Taylor,Rejoiner,Contractor,Product,Analyst,Dallas,TechStaff Inc,2024-06-15,2026-06-07,1,60.22,184079,CX Revamp,Yes,Restructure,3.0,Yes,Yes,MGR0013,UK
CW00483,Nadia Thomas,Contractor,SOW Worker,Operations,Consultant,Boston,FlexWork,2022-01-19,2023-05-27,22,150.72,258453,ERP Implementation,Yes,Restructure,0.8,Pending,No,MGR0005,Canada
CW00484,Ryan Andersen,Rejoiner,Contractor,IT,Consultant,Boston,FlexWork,2019-06-18,2020-11-26,12,124.57,425323,CX Revamp,No,Restructure,2.2,Yes,Yes,MGR0013,India
CW00485,Soren Garcia,Rejoiner,Freelancer,Finance,Analyst,San Francisco,DirectSource,2022-10-20,2023-06-02,5,78.25,15586,CX Revamp,Yes,Project-Based,4.2,Yes,No,MGR0015,UK
CW00486,Chris Baker,Contractor,Freelancer,Sales,Project Manager,New York,None,2024-11-16,2025-05-08,12,45.69,302620,Project Alpha,Yes,Project-Based,9.3,Yes,Yes,MGR0026,Australia
CW00487,Raj Thomas,Contractor,SOW Worker,Customer Success,Specialist,Atlanta,GlobalTalent,2019-11-28,2019-12-28,22,114.24,379884,CX Revamp,Yes,Boomerang Employee,2.9,Pending,Yes,MGR0023,Canada
CW00488,Carlos Jackson,Contractor,SOW Worker,HR,Engineer,Dallas,FlexWork,2020-04-09,2020-08-09,19,50.58,406696,Project Beta,No,Restructure,2.4,Yes,No,MGR0033,Canada
CW00489,Zara Wilson,Rejoiner,Consultant,Engineering,Specialist,New York,None,2023-08-04,2024-03-19,13,198.65,67263,Cloud Migration,Yes,Restructure,4.2,Pending,No,MGR0029,Canada
CW00490,Wei Harris,Rejoiner,Consultant,Customer Success,Project Manager,Austin,TechStaff Inc,2021-09-01,2023-05-31,12,39.29,483682,Cloud Migration,No,Restructure,9.2,Pending,Yes,MGR0022,Germany
CW00491,Soren King,Rejoiner,Contractor,Data Science,Specialist,Remote,TechStaff Inc,2019-06-24,2021-03-29,3,159.76,192283,CX Revamp,Yes,Project-Based,3.6,No,No,MGR0018,Canada
CW00492,Marcus Harris,Rejoiner,Consultant,Sales,Analyst,Dallas,GlobalTalent,2024-03-19,2024-08-01,19,47.54,153046,Project Beta,Yes,Boomerang Employee,0.3,Pending,No,MGR0031,Brazil
CW00493,Leila Patel,Contractor,SOW Worker,Engineering,Project Manager,San Francisco,GlobalTalent,2020-04-11,2021-06-12,18,127.75,420391,ERP Implementation,No,Boomerang Employee,5.8,Pending,No,MGR0014,India
CW00494,Tyler Johnson,Rejoiner,Freelancer,Customer Success,Engineer,Atlanta,TechStaff Inc,2020-11-25,2021-07-27,23,70.26,221965,Cloud Migration,No,Restructure,3.6,Yes,No,MGR0040,USA
CW00495,Soren Adams,Rejoiner,Freelancer,Data Science,Project Manager,San Francisco,DirectSource,2025-06-07,2025-11-04,21,164.33,321028,Cloud Migration,No,Restructure,0.8,Pending,No,MGR0026,UK
CW00496,Leila Thomas,Contractor,SOW Worker,Operations,Analyst,Atlanta,TechStaff Inc,2025-04-03,2025-05-07,16,149.73,95979,Data Platform,Yes,Restructure,7.3,No,Yes,MGR0041,India
CW00497,Rohan Ahmed,Rejoiner,Temp Agency,Customer Success,Specialist,Chicago,DirectSource,2019-02-24,2019-12-04,3,60.79,165222,Data Platform,No,Business Need,7.2,No,Yes,MGR0003,Brazil
CW00498,Layla Young,Contractor,Freelancer,Product,Project Manager,Dallas,ProConsult,2023-07-05,2024-02-13,4,141.15,414511,Cloud Migration,No,Seasonal,8.2,Pending,No,MGR0034,Germany
CW00499,Hannah Patel,Contractor,SOW Worker,Design,Analyst,Dallas,None,2019-01-24,2019-02-26,15,126.06,455861,Project Alpha,No,Seasonal,9.5,Pending,No,MGR0007,Brazil
CW00500,David Wilson,Rejoiner,Contractor,Legal,Specialist,Denver,None,2019-05-09,2020-12-20,8,79.89,72565,ERP Implementation,No,Restructure,7.2,Pending,Yes,MGR0016,UK
